Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Israel,1960,41.9530769231,435,57.87,0,2.6936410256,9.2003846154,17.72,No,3,high,786.2,317.7294871795
Gambia,1990,11.0938111888,836,62.5,0,1.9267715618,3.9957342657,14.78,No,4.6,none,8166,8.7796736597
Fiji,1990,16.1582517483,2592,0,0,3.7042540793,7.0605710956,14.23,No,0,none,38348,22.3369463869
Kuwait,2005,15.0146153846,121,100,0.1369135198,0.6192540793,10.8236829837,0.8418,No,0.4,critical,7.877,102.9371794872
Denmark,1975,38.17,703,0,0.002972028,3.734,58.09,61.45,Yes,1.3,low,1177,236.5
Senegal,1970,10.8505827506,686,33.8,0.000004662,0.3459662005,0.5755571096,16.5,No,3.9,none,8689,23.7149184149
Namibia,1990,68.27,285,84.57,0.0003,3.213,28.51,0.8031,No,2.5,none,26361,164.5
Chad,1990,21.2633799534,322,67.18,0,2.2665034965,3.3931934732,2.625,No,3.8,none,7197,19.2138344988
United Kingdom,1980,3.0562412587,1220,1.361,0.0333,3.2504895105,51.63,28.68,Yes,1.7,none,2613,240.2
Mexico,1985,21.2852680653,758,11.53,0.0307,2.5495454545,3.9042074592,10.93,No,3.1,none,5733,258.3160839161
Lesotho,2000,8.676,788,0,0,45.66,45.66,10.01,No,1.9,none,1603,23.24
Colombia,1965,0,3240,9.11,0,0,0,4.399,No,1.5,none,116193,0
Viet Nam,2015,28.786025641,1821,59.35,0,1.3246538462,0.6576153846,30.92,No,3.2,none,9461,270.926923077
The former Yugoslav Republic of Macedonia,1995,68.55,619,15.62,0,17.62,13.83,25.17,No,1.6,low,3250,789.7
Democratic Peoples Republic of Korea,1990,7.2968531469,1054,13.16,0,1.2634498834,0.9968065268,20.57,Yes,3.8,none,3702,34.3195804196
Israel,2000,55.76,435,57.87,0.0256,6.663,37.58,19.62,No,3,critical,285.3,293.4
Mali,1975,11.0973776224,282,50,0,0.0964520979,0.2284522145,1.673,Yes,4,none,17876,23.8608391608
Congo,1965,1.1302843823,1646,73.32,0,2.7761771562,6.4665268065,1.588,No,1.8,none,679739,1.8658857809
Syrian Arab Republic,1995,88.98,252,72.36,0,2.897,8.101,29.81,No,2.9,critical,1109,952.3
Burkina Faso,2015,35.108974359,748,7.407,0,0.9820641026,20.3198717949,22.24,No,4,none,745.6,29.3825641026
Norway,2005,27.92,1414,2.799,0.0001,40.75,31.34,2.226,No,1.6,none,83316,641.5
Dominican Republic,1985,17.669965035,1410,0,0,0.9898613054,2.6688344988,29.53,No,1.5,none,3474,129.6378787879
Portugal,1985,10.7083916084,854,50.9,0.0003636364,3.9436596737,1.7219487179,34.34,No,2.8,none,7809,212.4106060606
Rwanda,2005,9.8275058275,1212,28.57,0,1.1561771562,3.4685314685,51.82,No,2.1,none,1403,2.5392540793
Honduras,2010,14.1815850816,1976,1.632,5.22144522144619E-05,1.3724988345,3.7920745921,13.11,No,2.9,none,11913,43.5895104895
Lao Peoples Democratic Republic,2000,13.2107692308,1834,42.91,0,0.7033892774,0.5379114219,4.628,No,3.6,none,60614,84.979020979
Philippines,2010,82.23,2348,0,0,10.12,7.645,36.43,Yes,2.1,low,4989,849.4
China,2000,68.83,645,0.9619,0.0033411422,20.72,10.46,13.18,Yes,2.7,low,2161,418.4
Singapore,1965,0.648018648,2497,0,0.0004867133,8.2622377622,7.2902097902,19.12,Yes,1,none,306,13.2795221445
Viet Nam,2005,94.78,1821,59.35,0,3.747,1.47,28.44,No,3.2,none,10308,956.4
Suriname,2000,92.54,2331,0,0,2.985,4.478,0.3174,No,2.6,none,203578,1378
Benin,2010,11.2846853147,1039,60.97,0,4.6611188811,7.0145687646,27.45,No,3,none,2626,4.4758391608
Eritrea,1995,46.96,384,61.72,0,6.00636,7.0372,3.342,No,3.8,none,2243,70.06
Guinea-Bissau,1990,36.14,1577,49.04,0,3.614,60.24,10.16,No,4.6,none,28416,15.02
Belize,1990,13.5779487179,1705,29.79,0,1.9326456876,1.8553729604,3.788,No,2.2,none,111837,44.8249417249
Mali,1995,19.3215734266,282,50,0,0.0896087413,0.4026620047,3.749,Yes,4,none,11802,58.4034965035
Belgium,1975,0.4888410256,847,34.43,0,20.2202913753,2.6024475524,1.5045221445,Yes,1.4,none,1877,184.971095571
Malaysia,1975,10.2872261072,2875,0,0.0008319347,4.9864079254,4.0709347319,13.13,No,1.7,none,44989,78.0653846154
Brunei Darussalam,2010,0.752018648,2722,0,0,0,0,1.733,No,1,none,20962,66.4487179487
Djibouti,1975,8.6822377622,220,0,1.14219114219087E-05,0,4.4879254079,0.0431,No,2,none,1081,2.5265617716
Turkey,2005,73.82,593,1.518,0.0005,10.72,15.46,31.69,No,2.6,low,3044,576.9
Iran (Islamic Republic of),2010,44.9139277389,228,6.773,0.0398694639,0.5705722611,3.1188426573,9.609,No,1.8,medium,1799,646.0058275059
Israel,2010,27.7293006993,435,57.87,0.0371114219,2.8667179487,16.2587762238,17.5,No,3,alert,231.3,215.9637529137
Equatorial Guinea,2010,1.3366351981,2156,0,0,3.2991375291,18.3241142191,6.417,No,2.5,none,33605,6.9346037296
Poland,1970,16.63,600,11.4,0.0007750583,8.3069463869,2.3429020979,48.44,No,0.6,low,1815,303.3
Seychelles,1990,7.563,2330,0,9.55710955711005E-05,9.244,83.19,8.696,No,0,none,0,163.7
Honduras,1970,0,1976,1.632,0.000018648,0,0,14.05,No,2.9,none,32394,0
Bulgaria,1985,6.3339393939,608,1.408,0,19.6463170163,3.8111421911,37.22,No,1.1,critical,2381,1575
Chile,2010,16.066013986,1522,4.123,0.0645,3.6704428904,1.226527972,2.301,No,3.5,none,53088,564.5594405596
Papua New Guinea,2015,0.1217179487,3142,0,0,16.9792307692,22.6412820513,2.161,No,1,none,105132,21.9970512821
Czechia,2000,0.9801,677,0,0.0002,24.292,15.38,41.89,No,0.6,low,1286,186.6
Brunei Darussalam,2015,0.8124487179,2722,0,0,0,0,1.906,No,1,none,20085,70.541025641
Spain,2010,68.19,636,0.2691,0.1002,17.6,14.21,34.67,No,2.1,medium,2391,800.9
Bangladesh,1995,11.4636829837,2666,91.44,0,0.2802610723,1.3105827506,59.04,Yes,3.6,none,9929,30.1538461539
Libya,2010,83.19,56,0,0.07,4.803,12.01,1.168,No,1.4,critical,111.4,927.9
Liberia,1980,5.8517435897,2391,13.79,0,3.2211655012,5.4960839161,5.208,No,2.8,none,113949,7.6761188811
Mexico,1995,38.4308624709,758,11.53,0.0140706294,4.5953636364,7.0907109557,12.82,No,3.1,none,4717,394.8517482518
Cyprus,1985,77.5,498,0,0.0097715618,0,22.5,17.02,No,0,low,1078,276.5
Belize,1995,14.4471794872,1705,29.79,0,2.2996037296,2.0177855478,4.266,No,2.2,none,98060,51.1581585082
Saint Lucia,1970,0,2301,0,0,0,0,27.42,No,0,none,2817,0
Saudi Arabia,2015,28.4051282051,59,0,0.5880512821,0.7701538462,2.875474359,1.697,No,1.6,critical,76.09,298.1166666667
Cyprus,2000,76.4,498,0,0.0335,1.665,21.93,15.03,No,0,low,796,214.5
Venezuela (Bolivarian Republic of),1965,7.1245687646,2044,39.25,0.0002363636,2.0693543124,7.9393473193,3.833,No,2.3,none,125855,44.3034965035
Uganda,1970,60,1180,35.11,0,8,32,21.11,No,1.6,none,6017,20.02
Denmark,2010,25.15,703,0,0.015,19.63,55.21,56.52,Yes,1.3,low,1071,116.4
Lithuania,1995,0.1838,656,36.9,0,95.11,4.71,44.73,No,0.9,low,6855,1218
Saint Kitts and Nevis,1980,0.0463193473,1427,0,0.0002730769,0,3.5668065268,50,No,0,none,561.3,10.5067599068
Costa Rica,1975,0,2926,0,0,0,0,9.726,No,2.4,none,51178,0
Tunisia,2015,55.3193589744,207,9.101,0.0093333333,2.7434102564,8.5641538462,31.98,No,1.6,alert,410.1,233.4076923077
Haiti,2000,32.1625174825,1440,7.237,0,0.6597341492,3.5374592075,42.52,Yes,1.9,none,1588,52.3986013986
Equatorial Guinea,2015,1.4161282051,2156,0,0,3.5148717949,19.4274358974,6.417,No,2.5,none,30766,7.3685897436
Colombia,1995,14.0471794872,3240,9.11,0,2.9945104895,6.9655710956,3.728,No,1.5,none,61069,53.1881118881
Sri Lanka,1970,8.6649067599,1712,0,0,0.2143752914,0.212009324,29.05,No,3,none,4061,52.7353146853
Saint Vincent and the Grenadines,1980,0,1583,0,1.53846153845977E-05,0.0006025641,2.5641025641,23.08,No,0,none,978.5,8.2495104895
Central African Republic,1960,0.1754487179,1343,0,0,1.0530769231,2.6176923077,2.806,No,3.6,none,90559,0
Australia,2010,59.84,534,0,0.151,16.78,23.37,6.135,Yes,2,none,21474,699.2
Brazil,2010,60,1761,34.53,0.04,17,23,9.348,Yes,2.5,none,42722,369.7
United States of America,1975,7.3905128205,715,8.179,0.1427435897,7.610011655,1.58004662,19.55,No,1.7,none,13757,529.5477855476
United Kingdom,2015,10.7376153846,1220,1.361,0.0328730769,11.2165384615,47.2414102564,25.77,Yes,1.7,none,2271,181.3833333334
Sri Lanka,1985,20.9228438228,1712,0,0,0.9135536131,0.8897156177,28.88,No,3,none,3171,142.2979020979
France,1990,12.54,867,5.213,0.0117,72.21,15.25,34.7,Yes,1.5,low,3670,682.1
Croatia,1995,0.048952381,1113,64.27,0,0,0,19.57,No,1.2,none,23279,0
Suriname,1980,16.4432867133,2331,0,0,1.6197820513,1.1681048951,0.3357,No,2.6,none,271978,242.1095571095
Netherlands,1965,0.2359599068,778,87.91,0,1.2045571095,0.8882167832,22.2,No,0.9,none,7265,145.6758741258
Cambodia,2000,13.5850815851,1904,74.67,0,0.2183729604,0.6484708625,21.27,No,3.1,none,37541,22.9934731935
Saudi Arabia,1975,8.6582750583,59,0,0.2085827506,0.151020979,0.8641177156,0.8392,No,1.6,high,289.3,93.0621212121
Puerto Rico,2015,1.8892564103,2054,0,0,58.5546153846,15.195,12.51,No,0,none,1928,834.8076923079
Lebanon,2015,32.9538461539,661,0.7854,0.0103089744,3.9778974359,15.6312820513,24.69,No,3.4,none,769.6,198.1653846154
Israel,1970,79.86,435,57.87,0.0032540793,4.795,15.35,18.62,No,3,critical,586.7,515.5
Maldives,1995,0,1972,0,0.0003235431,0.8934347319,19.9697668998,23.33,No,0,none,113.2,3.5406759907
Mexico,1960,0,758,11.53,0.0065076923,0,0,10.53,No,3.1,none,11363,0
Iraq,2010,43.4112354312,216,60.83,0.0021648019,4.3576748252,2.2313240093,10.5,No,2.5,low,2727,1275.6258741259
Papua New Guinea,1980,0.0329329837,3142,0,0,4.4311188811,5.9085897436,1.448,No,1,none,235866,5.6038344988
Uzbekistan,2000,90.43,206,80.07,0,3.879,5.695,10.79,No,3.2,critical,1948,2415
Jamaica,1960,0,2051,0,1.28205128204304E-05,0,0,25.11,No,0,none,6437,0
Iraq,1980,97.48,216,60.83,0.0009228438,0.7598,1.752,12.43,No,2.5,medium,6224,2826
Georgia,2010,12.1921904762,1026,8.211,0,4.6220952381,4.1380952381,7.532,No,1.9,none,15301,440.4
South Africa,1970,6.4149533799,495,12.84,0.0025174825,0.816497669,1.6272960373,10.43,Yes,2.1,none,2163,30.0256410256
Syrian Arab Republic,1975,10.5102680653,252,72.36,0,0.3845839161,0.9917925408,29.75,No,2.9,low,2077,413
Finland,1965,0.1170356643,536,2.727,3.11188811188711E-05,8.4483333333,1.7107144522,8.112,No,1.2,none,23997,457.6490675991
Gambia,1970,11.8833216783,836,62.5,0,0.6659324009,1.6698601399,12.57,No,4.6,none,16860,5.2356177156
United Arab Emirates,1985,24.0453263403,78,0,0.1396212121,1.9467296037,5.2431585082,0.4545,No,0.6,critical,98.75,243.387995338
Kyrgyzstan,1995,94.11,533,1.128,0,2.864,2.983,7.132,No,2.7,medium,4988,2131
Bulgaria,1970,1.1275757576,608,1.408,0,0.8642191142,0,40.63,No,1.1,low,2478,358.2509324008
Cambodia,1965,0,1904,74.67,0,0,0,16.84,No,3.1,none,71113,0
Guatemala,2010,10.9776689977,1996,14.63,0,3.5096037296,4.86004662,19.17,No,3.1,none,8322,46.6076923077
Paraguay,1970,6.9287995338,1130,69.83,0,0.6786841492,1.4834382284,2.257,No,2.1,none,149326,2.4085664335
Burkina Faso,1975,16.781981352,748,7.407,0,0.1479102564,5.913997669,9.609,No,4,none,2110,9.8745920746
Timor-Leste,1975,2.0235664336,1500,0,0,0.0037778555,0.1870547786,7.532,No,3.6,none,13036,25.4219114219
Libya,1995,86.96,56,0,0.0167517483,2.174,10.87,1.345,No,1.4,critical,138.3,908.7
China,1965,17.578006993,645,0.9619,0,0,0,10.8,Yes,2.7,none,3728,68.6891608391
