Country,YearZero
Paraguay,2983.666666666666
Canada,2983.666666666666
Denmark,2152.4521739130437
Greece,2983.666666666666
Lebanon,2416.0147058823527
Kazakhstan,2218.9766081871344
Guyana,2983.666666666666
Somalia,2506.1241610738252
Switzerland,2983.666666666666
Barbados,2179.828793774319
'Costa Rica',2983.666666666666
Haiti,2983.666666666666
'Trinidad and Tobago',2983.666666666666
'Sri Lanka',2439.262048192771
Botswana,2983.666666666666
Grenada,2983.666666666666
Maldives,2983.666666666666
Poland,2105.8237547892722
Algeria,2109.376135675348
'Syrian Arab Republic',2132.3696369636964
'Brunei Darussalam',2983.666666666666
'Burkina Faso',2983.666666666666
'United Kingdom',2983.666666666666
Iceland,2983.666666666666
Seychelles,2983.666666666666
Cuba,2590.2083333333335
Dominica,2983.666666666666
Argentina,2983.666666666666
Philippines,2463.657407407407
Iraq,2119.708973322555
Zimbabwe,2506.1241610738252
'Democratic Republic of the Congo',2983.666666666666
Luxembourg,2983.666666666666
France,2200.3119730185495
'Lao Peoples Democratic Republic',2983.666666666666
'United Republic of Tanzania',2983.666666666666
Netherlands,2463.6574074074074
Latvia,2938.0601092896177
Nicaragua,2983.666666666666
Honduras,2983.666666666666
Chad,2983.666666666666
'Viet Nam',2983.666666666666
'Saint Lucia',2983.666666666666
Gabon,2983.666666666666
Afghanistan,2371.7142857142853
Mexico,2286.014492753623
Kenya,2983.666666666666
Cameroon,2983.666666666666
'Dominican Republic',2156.6403681788297
Uruguay,2983.666666666666
'The former Yugoslav Republic of Macedonia',2618.855421686747
Romania,2983.666666666666
India,2134.625
Nigeria,2983.666666666666
'Venezuela (Bolivarian Republic of)',2983.666666666666
Thailand,2983.666666666666
Namibia,2983.666666666666
Madagascar,2983.666666666666
Kyrgyzstan,2153.241042345277
'Saint Kitts and Nevis',2983.666666666666
Turkmenistan,2074.736263736264
Turkey,2334.0789473684204
Kuwait,2110.250990752972
'Antigua and Barbuda',2983.666666666666
Ecuador,2983.666666666666
Chile,2983.666666666666
Cyprus,2195.059523809524
Benin,2983.666666666666
Australia,2983.666666666666
Malaysia,2983.666666666666
Togo,2983.666666666666
Sweden,2983.666666666666
Rwanda,2983.666666666666
Slovenia,2938.0601092896177
'United Arab Emirates',2110.0985221674873
Libya,2111.328125
Swaziland,2650.153508771929
Mozambique,2983.666666666666
Portugal,2696.511111111111
Panama,2983.666666666666
'Republic of Korea',2107.598870056497
'New Zealand',2983.666666666666
'Sierra Leone',2983.666666666666
Nepal,2983.666666666666
Mauritania,2983.666666666666
Senegal,2983.666666666666
'Saint Vincent and the Grenadines',2983.666666666666
Belgium,2106.8455284552842
Colombia,2983.666666666666
Malawi,2983.666666666666
Cambodia,2983.666666666666
'Bolivia (Plurinational State of)',2983.666666666666
Israel,2193.2
'United States of America',2317.5
Mali,2983.666666666666
Oman,2101.395348837209
Croatia,2938.0601092896177
'Papua New Guinea',2983.666666666666
Morocco,2064.9696969696965
Belize,2983.666666666666
Mauritius,2370.831134564643
Bahrain,2084.7534516765286
Malta,2143.3333333333335
'Democratic Peoples Republic of Korea',2983.666666666666
Jamaica,2983.666666666666
'Cabo Verde',2983.666666666666
'Cote dIvoire',2983.666666666666
Tajikistan,2229.8323471400395
Czechia,2214.569892473118
Djibouti,2983.666666666666
Fiji,2983.666666666666
Suriname,2983.666666666666
'Central African Republic',2983.666666666666
'Republic of Moldova',2618.855421686747
Bangladesh,2983.666666666666
'Saudi Arabia',2112.5806451612902
Monaco,2938.0601092896177
Ghana,2983.666666666666
Mongolia,2983.666666666666
Brazil,2983.666666666666
'Occupied Palestinian Territory',2348.441717791411
Japan,2215.8653846153848
Zambia,2983.666666666666
Niger,2983.666666666666
Finland,2983.666666666666
Liberia,2983.666666666666
Ireland,2983.666666666666
Albania,2983.666666666666
China,2195.059523809524
Guinea-Bissau,2983.666666666666
Lesotho,2983.666666666666
Montenegro,2972.6041666666665
Qatar,2115.2167414050823
Pakistan,2073.71694417238
Singapore,2988.8437499999995
Lithuania,2729.7982062780275
'El Salvador',2983.666666666666
Myanmar,2983.666666666666
Angola,2983.666666666666
'Equatorial Guinea',2983.666666666666
Uganda,2983.666666666666
Comoros,2983.666666666666
'Iran (Islamic Republic of)',2074.9126213592235
Spain,2026.441343218491
Jordan,2115.8790523690773
Congo,2983.666666666666
Hungary,2983.666666666666
Indonesia,2983.666666666666
Austria,2983.666666666666
Gambia,2983.666666666666
Timor-Leste,2983.666666666666
'South Africa',2165.79649122807
Egypt,2158.918083462133
'Russian Federation',2938.0601092896177
Burundi,2983.666666666666
Uzbekistan,2074.736263736264
Guinea,2983.666666666666
Italy,2281.791044776119
'Puerto Rico',2463.6574074074074
Estonia,2294.120879120879
Slovakia,2946.9354838709673
Bhutan,2983.666666666666
Tunisia,2067.407786885246
Guatemala,2983.666666666666
Armenia,2099.936386768448
Eritrea,2946.9354838709673
Yemen,2122.57556675063
Peru,2983.666666666666
Norway,2983.666666666666
Germany,2065.552688172043
Ethiopia,2946.9354838709673
'South Sudan',2988.230769230769
Bulgaria,2044.4574652777776
Serbia,2972.6041666666665
Sudan,2237.962962962963
Belarus,2938.0601092896177
Ukraine,2779.9760765550236
Georgia,2938.0601092896177
Azerbaijan,2065.3169398907103
