Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Libya,1975.0,,56.0,0.0,,,,1.1740000000000002,No,1.4,critical,246.5,422.5
Singapore,2010.0,,2497.0,0.0,,,,1.02,Yes,1.0,none,113.2,
Cambodia,1990.0,,1904.0,74.67,,,,21.07,No,3.1,none,49291.0,
Costa Rica,2000.0,,2926.0,0.0,,,,9.589,No,2.4,none,27812.0,
United Republic of Tanzania,1975.0,,1071.0,12.75,,,,8.445,Yes,3.2,none,5657.0,
Costa Rica,1960.0,,2926.0,0.0,,,,9.491,No,2.4,none,78856.0,
Switzerland,2010.0,7.985,1537.0,24.49,,32.05,59.95,10.37,Yes,0.8,none,6668.0,249.9
Barbados,2010.0,,1422.0,0.0,,,,27.91,No,0.0,low,284.1,
Democratic Peoples Republic of Korea,1965.0,,1054.0,13.16,,,,19.33,Yes,3.8,none,5835.0,
Myanmar,2005.0,,2091.0,14.13,,,,17.26,No,3.7,none,23038.0,
Rwanda,1985.0,,1212.0,28.57,,,,43.36,No,2.1,none,1973.0,
Botswana,1980.0,,416.0,80.39,,,,0.6979,Yes,2.4,none,11439.0,
Central African Republic,2015.0,,1343.0,0.0,,,,3.0180000000000002,No,3.6,none,28776.0,
Equatorial Guinea,1985.0,6.0,2156.0,0.0,,13.0,81.0,8.2,No,2.5,none,75736.0,29.13
Kyrgyzstan,2015.0,,533.0,1.128,,,,6.782,No,2.7,none,3976.0,
Burkina Faso,2015.0,,748.0,7.407,,,,22.24,No,4.0,none,745.6,
Germany,2005.0,0.4077,700.0,30.52,,,,33.81,Yes,0.8,medium,1905.0,399.5
Belarus,1990.0,,618.0,41.28,,,,30.16,No,0.9,none,5657.0,
Dominica,2015.0,,2083.0,0.0,,,,30.67,No,0.0,none,2752.0,
Congo,2000.0,8.696,1646.0,73.32,,21.74,69.57,1.579,No,1.8,none,255450.0,14.12
Namibia,1990.0,68.27,285.0,84.57,0.0003,3.213,28.51,0.8031,No,2.5,none,26361.0,164.5
Occupied Palestinian Territory,1970.0,,402.0,2.987,,,,34.39,No,3.1,none,709.3,
Qatar,1990.0,,74.0,3.448,0.065,,,1.206,No,0.4,critical,118.4,
Burkina Faso,1990.0,80.59,748.0,7.407,,0.0,19.41,12.85,No,4.0,none,1452.0,40.44
Mauritania,1970.0,,92.0,96.49,,,,0.2358,No,3.2,none,9360.0,
Papua New Guinea,2010.0,,3142.0,0.0,,,,2.161,No,1.0,none,111950.0,
Pakistan,1990.0,96.79,494.0,77.71,,1.607,1.607,38.16,No,2.7,high,2172.0,1370.0
Brazil,1960.0,,1761.0,34.53,,,,3.548,Yes,2.5,none,112287.0,
Zimbabwe,2015.0,,657.0,38.7,,,,10.49,Yes,3.7,none,1282.0,
South Sudan,2015.0,,900.0,65.79,,,,,No,2.5,none,4011.0,
Argentina,2010.0,73.93,591.0,66.67,,10.59,15.48,14.66,No,1.8,none,20815.0,897.5
Saint Kitts and Nevis,1985.0,,1427.0,0.0,,,,42.31,No,0.0,none,580.4,
Latvia,2015.0,14.65,667.0,51.52,,21.07,64.29,18.84,No,1.0,none,17736.0,125.8
Uganda,1985.0,,1180.0,35.11,,,,27.76,No,1.6,none,3836.0,
Afghanistan,1975.0,,327.0,28.72,,,,12.33,Yes,2.5,low,5004.0,819.5
Barbados,1980.0,,1422.0,0.0,,,,39.53,No,0.0,none,315.2,
Guatemala,2015.0,,1996.0,14.63,,,,18.32,No,3.1,none,7826.0,
