Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Algeria,1960.0,,89.0,3.5989999999999998,,,,2.897,No,1.9,none,998.3,
Angola,1960.0,,1010.0,0.2695,,,,2.5669999999999997,No,3.1,none,27150.0,
Botswana,1960.0,,416.0,80.39,,,,0.6876,Yes,2.4,none,22255.0,
Burkina Faso,1960.0,,748.0,7.407,,,,7.8370000000000015,No,4.0,none,2722.0,
Burundi,1960.0,,1274.0,19.75,,,,33.42,No,2.4,none,4332.0,
Cabo Verde,1960.0,,228.0,0.0,,,,9.926,No,0.0,none,1422.0,
Cameroon,1960.0,,1604.0,3.585,,,,11.72,No,3.5,none,50608.0,
Central African Republic,1960.0,,1343.0,0.0,,,,2.806,No,3.6,none,90559.0,
Chad,1960.0,,322.0,67.18,,,,2.259,No,3.8,none,14638.0,
Comoros,1960.0,,900.0,0.0,,,,42.99,No,0.0,none,6154.0,
Congo,1960.0,,1646.0,73.32,,,,1.579,No,1.8,none,779026.0,
Cote dIvoire,1960.0,,1348.0,8.676,,,,8.931000000000003,No,2.8,none,22497.0,
Democratic Republic of the Congo,1960.0,,1543.0,29.85,,,,2.972,No,2.3,none,79983.0,
Djibouti,1960.0,,220.0,0.0,,,,0.0431,No,2.0,none,3185.0,
Egypt,1960.0,,51.0,96.91,,,,2.501,No,2.5,none,2041.0,
Gabon,1960.0,,1831.0,1.205,,,,0.5978,No,2.1,none,325618.0,
Gambia,1960.0,,836.0,62.5,,,,11.06,No,4.6,none,20860.0,
Ghana,1960.0,,1187.0,46.09,,,,13.83,No,3.0,none,7932.0,
Guinea,1960.0,,1651.0,0.0,,,,15.94,No,4.0,none,61230.0,
Guinea-Bissau,1960.0,,1577.0,49.04,,,,7.694,No,4.6,none,49841.0,
Kenya,1960.0,,630.0,32.57,,,,6.728,Yes,1.9,none,3558.0,
Lesotho,1960.0,,788.0,0.0,,,,11.73,No,1.9,none,3427.0,
Liberia,1960.0,,2391.0,13.79,,,,5.2170000000000005,No,2.8,none,198291.0,
Libya,1960.0,,56.0,0.0,,,,1.127,No,1.4,alert,455.7,
Madagascar,1960.0,,1513.0,0.0,,,,3.697,No,3.5,none,62955.0,
Mali,1960.0,,282.0,50.0,,,,1.3730000000000002,Yes,4.0,none,22301.0,
Mauritania,1960.0,,92.0,96.49,,,,0.2639,No,3.2,none,12538.0,
Mauritius,1960.0,,2041.0,0.0,,,,45.59,No,0.0,none,3940.0,
Morocco,1960.0,,346.0,0.0,,,,15.63,No,2.1,none,2214.0,
Mozambique,1960.0,,1032.0,53.8,,,,3.3280000000000003,No,3.3,none,27837.0,
Namibia,1960.0,,285.0,84.57,,,,0.7789,No,2.5,none,63079.0,
Niger,1960.0,,151.0,89.72,,,,9.077,No,3.6,none,9466.0,
Nigeria,1960.0,,1150.0,22.78,,,,30.2,No,3.6,none,6074.0,
Rwanda,1960.0,,1212.0,28.57,,,,23.73,No,2.1,none,4359.0,
Senegal,1960.0,,686.0,33.8,,,,14.98,No,3.9,none,11612.0,
Seychelles,1960.0,,2330.0,0.0,,,,10.87,No,0.0,none,,
Sierra Leone,1960.0,,2526.0,0.0,,,,5.74,Yes,3.6,none,71429.0,
Somalia,1960.0,,282.0,59.18,,,,1.4269999999999998,No,1.7,none,5113.0,
South Africa,1960.0,,495.0,12.84,,,,10.04,Yes,2.1,none,2803.0,
Swaziland,1960.0,,788.0,41.46,,,,7.834,No,2.8,none,12333.0,
Togo,1960.0,,1168.0,21.77,,,,32.93,Yes,3.0,none,9113.0,
Tunisia,1960.0,,207.0,9.101,,,,25.98,No,1.6,none,1073.0,
Uganda,1960.0,,1180.0,35.11,,,,17.03,No,1.6,none,8301.0,
United Republic of Tanzania,1960.0,,1071.0,12.75,,,,6.334,Yes,3.2,none,9011.0,
Zambia,1960.0,,1020.0,23.47,,,,3.4010000000000002,Yes,4.4,none,32336.0,
Zimbabwe,1960.0,,657.0,38.7,,,,5.207999999999998,Yes,3.7,none,4993.0,
Antigua and Barbuda,1960.0,,1030.0,0.0,,,,15.91,Yes,0.0,none,923.5,
Argentina,1960.0,,591.0,66.67,,,,7.215,No,1.8,none,41159.0,
Barbados,1960.0,,1422.0,0.0,,,,39.53,No,0.0,low,343.9,129.0
Belize,1960.0,,1705.0,,,,,1.828,No,2.2,none,223124.0,
Bolivia (Plurinational State of),1960.0,,1146.0,47.13,,,,1.3130000000000002,No,3.1,none,149557.0,
Chile,1960.0,,1522.0,4.123,,,,5.1,No,3.5,none,114614.0,
Colombia,1960.0,,3240.0,9.11,,,,4.355,No,1.5,none,134857.0,
Cuba,1960.0,,1335.0,0.0,,,,15.52,No,2.3,none,5117.0,
Dominica,1960.0,,2083.0,0.0,,,,21.33,No,0.0,none,3227.0,
Dominican Republic,1960.0,,1410.0,0.0,,,,20.65,No,1.5,none,6674.0,
El Salvador,1960.0,,1784.0,40.5,,,,30.8,No,3.5,none,8972.0,
Grenada,1960.0,,2350.0,0.0,,,,55.88,No,0.0,none,2164.0,
Guatemala,1960.0,,1996.0,14.63,,,,14.12,No,3.1,none,29355.0,
Guyana,1960.0,,2387.0,11.07,,,,1.675,No,2.1,none,451215.0,
Haiti,1960.0,,1440.0,7.237,,,,41.98,Yes,1.9,none,3487.0,
Honduras,1960.0,,1976.0,1.632,,,,13.25,No,2.9,none,43086.0,
Jamaica,1960.0,,2051.0,0.0,,,,25.11,No,0.0,none,6437.0,
Mexico,1960.0,,758.0,11.53,,,,10.53,No,3.1,none,11363.0,
Nicaragua,1960.0,,2280.0,5.051,,,,9.051,No,2.9,none,87175.0,
Panama,1960.0,,2928.0,1.9409999999999998,,,,7.478,No,2.4,none,115890.0,
Paraguay,1960.0,,1130.0,69.83,,,,2.021,No,2.1,none,193416.0,
Peru,1960.0,,1738.0,12.7,,,,1.633,No,2.9,none,176509.0,
Puerto Rico,1960.0,,2054.0,0.0,,,,33.03,No,0.0,none,2907.0,
Saint Kitts and Nevis,1960.0,,1427.0,0.0,,,,45.71,No,0.0,none,470.9,
Saint Lucia,1960.0,,2301.0,0.0,,,,22.58,No,0.0,none,3258.0,
Saint Vincent and the Grenadines,1960.0,,1583.0,0.0,,,,23.08,No,0.0,none,1202.0,
Suriname,1960.0,,2331.0,0.0,,,,0.2198,No,2.6,none,323213.0,
United States of America,1960.0,,715.0,8.179,,,,18.59,No,1.7,none,15996.0,
Uruguay,1960.0,,1300.0,46.46,,,,13.9,No,1.1,none,66129.0,
