Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Algeria,1960.0,2.897,89.0,0.0,3.599,998.3,8.182051282044199,0.9786025641017204,1.0952564102519773,77.41282051281088,No,1.9,none
Angola,1960.0,2.567,1010.0,0.0,0.2695,27150.0,6.312948717946598,0.0,0.0,2.39025641025205,No,3.1,none
Benin,1960.0,8.888,1039.0,0.0,60.97,10543.0,5.385384615383117,1.1030769230759176,2.4858974358961063,2.257307692307151,No,3.0,none
Botswana,1960.0,0.6876,416.0,0.0,80.39,22255.0,3.675512820508629,1.5649999999982356,2.4517948717913214,13.123076923067856,Yes,2.4,none
Burkina Faso,1960.0,7.8370000000000015,748.0,0.0,7.407,2722.0,9.909358974353154,0.0,0.5117948717896752,2.559102564095156,No,4.0,none
Burundi,1960.0,33.42,1274.0,0.0,19.75,4332.0,5.575897435894319,0.0,3.4742307692302745,1.4915384615365783,No,2.4,none
Cabo Verde,1960.0,9.926,228.0,0.00014999999999984467,0.0,1422.0,0.0,0.0,0.0,3.971666666663396,No,0.0,none
Cameroon,1960.0,11.72,1604.0,0.0,3.585,50608.0,4.891538461535107,3.0955512820509625,7.396538461537517,4.947435897433138,No,3.5,none
Central African Republic,1960.0,2.806,1343.0,0.0,0.0,90559.0,0.17544871794867145,1.0530769230751955,2.6176923076834555,0.0,No,3.6,none
Chad,1960.0,2.259,322.0,0.0,67.18,14638.0,3.452820512813332,0.0,0.9048717948705872,0.0,No,3.8,none
Comoros,1960.0,42.99,900.0,0.0,0.0,6154.0,0.0,0.0,0.0,0.0,No,0.0,none
Congo,1960.0,1.579,1646.0,0.0,73.32,779026.0,1.0167179487176057,2.4905128205120377,5.467051282048147,1.6825641025635178,No,1.8,none
Côte d'Ivoire,1960.0,8.931000000000003,1348.0,0.0,8.676,22497.0,6.020256410250795,0.3921794871765769,0.0,8.854358974348088,No,2.8,none
Democratic Republic of the Congo,1960.0,2.972,1543.0,0.0,29.85,79983.0,0.0,0.0,0.0,0.0,No,2.3,none
Djibouti,1960.0,0.0431,220.0,5.1282051281991165e-06,0.0,3185.0,8.771923076923162,0.0,0.2024358974315419,1.3624358974346933,No,2.0,none
Egypt,1960.0,2.501,51.0,0.0,96.91,2041.0,0.0,0.0,0.0,143.5487179486172,No,2.5,none
Equatorial Guinea,1960.0,7.665,2156.0,0.0,0.0,100814.0,0.5417051282049029,1.1417948717942323,7.290897435894351,2.594743589742478,No,2.5,none
Gabon,1960.0,0.5978,1831.0,0.0,1.205,325618.0,0.0,1.6149230769221106,3.5310256410193688,0.8706410256299932,No,2.1,none
Gambia,1960.0,11.06,836.0,0.0,62.5,20860.0,12.278076923077604,0.03551282051191152,0.5069230769214528,3.4635897435870784,No,4.6,none
Ghana,1960.0,13.83,1187.0,0.0,46.09,7932.0,10.482051282051714,2.709307692308116,7.3214102564115535,6.562564102563716,No,3.0,none
Guinea,1960.0,15.94,1651.0,0.0,0.0,61230.0,8.247435897434087,0.18420512820474497,0.5429487179469277,13.34474358974171,No,4.0,none
Guinea-Bissau,1960.0,7.694,1577.0,0.0,49.04,49841.0,3.371666666660189,0.2902692307689065,4.029999999998124,2.962820512809458,No,4.6,none
Kenya,1960.0,6.728,630.0,0.0,32.57,3558.0,0.0,0.0,0.0,0.0,Yes,1.9,none
Lesotho,1960.0,11.73,788.0,0.0,0.0,3427.0,5.632358974359011,1.6710256410235047,1.6710256410235047,3.075384615383712,No,1.9,none
Liberia,1960.0,5.2170000000000005,2391.0,0.0,13.79,198291.0,6.03328205128199,0.8687179487162098,2.0723076923052304,5.525769230767679,No,2.8,none
Libya,1960.0,1.127,56.0,0.0,0.0,455.7,5.935641025624591,0.0,0.866602564100333,169.11282051264058,No,1.4,alert
Madagascar,1960.0,3.697,1513.0,0.0,0.0,62955.0,3.992948717938362,0.0,0.0,112.1166666665922,No,3.5,none
Malawi,1960.0,12.32,1181.0,0.0,6.597,4567.0,0.0,0.0,0.0,0.0,Yes,3.8,none
Mali,1960.0,1.3730000000000002,282.0,0.0,50.0,22301.0,4.929230769225342,0.10158461538462216,0.0977948717947328,0.0,Yes,4.0,none
Mauritania,1960.0,0.2639,92.0,0.0,96.49,12538.0,5.995128205119273,0.41921794871784,1.2761666666662703,35.47692307687976,No,3.2,none
Mauritius,1960.0,45.59,2041.0,0.0,0.0,3940.0,12.245897435894506,1.2909487179485808,1.8476923076904368,80.55769230762417,No,0.0,none
Morocco,1960.0,15.63,346.0,0.0,0.0,2214.0,0.0,0.0,0.0,204.48205128202423,No,2.1,none
Mozambique,1960.0,3.3280000000000003,1032.0,0.0,53.8,27837.0,0.0,0.0,0.0,0.0,No,3.3,none
Namibia,1960.0,0.7789,285.0,2.3076923076893914e-05,84.57,63079.0,13.704871794867472,0.2422564102560329,2.169487179484861,24.158974358962727,No,2.5,none
Niger,1960.0,9.077,151.0,0.0,89.72,9466.0,1.8338461538414776,0.0,0.0,0.3249999999944748,No,3.6,none
Nigeria,1960.0,30.2,1150.0,0.00015384615384598024,22.78,6074.0,0.09987179486256537,0.0,0.0,0.0,No,3.6,none
Rwanda,1960.0,23.73,1212.0,0.0,28.57,4359.0,0.0,0.0,0.0,0.0,No,2.1,none
Senegal,1960.0,14.98,686.0,2.5641025640995587e-06,33.8,11612.0,8.242820512816477,0.2757564102563066,0.4562564102562057,17.628205128196672,No,3.9,none
Seychelles,1960.0,10.87,2330.0,0.0,0.0,0.0,0.1479358974353744,0.0,1.963974358968926,2.760256410243983,No,0.0,none
Sierra Leone,1960.0,5.74,2526.0,0.0,0.0,71429.0,7.705256410254407,0.0,0.0,7.7415384615344465,Yes,3.6,none
Somalia,1960.0,1.4269999999999998,282.0,0.0,59.18,5113.0,3.5730769230665373,0.0,0.2766769230768973,0.0,No,1.7,none
South Africa,1960.0,10.04,495.0,0.0013846153846138187,12.84,2803.0,0.0,0.0,0.0,0.0,Yes,2.1,none
Swaziland,1960.0,7.834,788.0,0.0,41.46,12333.0,12.285128205125973,0.3286282051282079,0.2065512820512172,132.62820512818735,No,2.8,none
Togo,1960.0,32.93,1168.0,0.0,21.77,9113.0,2.0152564102540964,1.3224743589743502,5.6366666666643255,2.2667948717934507,Yes,3.0,none
Tunisia,1960.0,25.98,207.0,0.0,9.101,1073.0,0.0,0.0,0.0,102.69230769227215,No,1.6,none
