Country,YearZero
Paraguay,2937.091503267974
Canada,2937.091503267974
Denmark,2145.3383458646617
Greece,2937.091503267974
Lebanon,2389.953125
Kazakhstan,2207.5263157894738
Guyana,2937.091503267974
Somalia,2471.8617021276596
Switzerland,2937.091503267974
Barbados,2165.4686226568865
Costa Rica,2937.091503267974
Haiti,2937.091503267974
Trinidad and Tobago,2937.091503267974
Sri Lanka,2409.665605095541
Botswana,2937.091503267974
Grenada,2937.091503267974
Maldives,2937.091503267974
Poland,2101.255195344971
Algeria,2100.540368722187
Syrian Arab Republic,2121.7093425605535
Brunei Darussalam,2937.091503267974
Burkina Faso,2937.091503267974
United Kingdom,2937.091503267974
Iceland,2937.091503267974
Seychelles,2937.091503267974
Cuba,2549.98
Dominica,2937.091503267974
Argentina,2937.091503267974
Philippines,2430.146103896104
Iraq,2114.723441615452
Zimbabwe,2471.8617021276596
Democratic Republic of the Congo,2937.091503267974
Luxembourg,2937.091503267974
France,2184.8761061946902
Lao Peoples Democratic Republic,2937.091503267974
United Republic of Tanzania,2937.091503267974
Netherlands,2430.146103896104
Latvia,2879.502923976608
Nicaragua,2937.091503267974
Honduras,2937.091503267974
Chad,2937.091503267974
Viet Nam,2937.091503267974
Saint Lucia,2937.091503267974
Gabon,2937.091503267974
Afghanistan,2348.7698986975392
Mexico,2262.6241900647947
Kenya,2937.091503267974
Cameroon,2937.091503267974
Dominican Republic,2142.1238938053093
Uruguay,2937.091503267974
The former Yugoslav Republic of Macedonia,2589.890829694323
Romania,2937.091503267974
India,2123.5743801652893
Nigeria,2937.091503267974
Venezuela,2937.091503267974
Thailand,2937.091503267974
Namibia,2937.091503267974
Madagascar,2937.091503267974
Kyrgyzstan,2145.492957746479
Saint Kitts and Nevis,2937.091503267974
Turkmenistan,2069.894613583138
Turkey,2309.1582914572864
Kuwait,2102.6050420168067
Antigua and Barbuda,2937.091503267974
Ecuador,2937.091503267974
Chile,2937.091503267974
Cyprus,2180.81541218638
Benin,2937.091503267974
Australia,2937.091503267974
Malaysia,2937.091503267974
Togo,2937.091503267974
Sweden,2937.091503267974
Rwanda,2937.091503267974
Slovenia,2879.502923976608
United Arab Emirates,2103.5214446952596
Libya,2104.7644376899693
Swaziland,2623.595238095238
Mozambique,2937.091503267974
Portugal,2655.7582938388623
Panama,2937.091503267974
Republic of Korea,2098.062426383981
New Zealand,2937.091503267974
Sierra Leone,2937.091503267974
Nepal,2937.091503267974
Mauritania,2937.091503267974
Senegal,2937.091503267974
Saint Vincent and the Grenadines,2937.091503267974
Belgium,2096.8936409679236
Colombia,2937.091503267974
Malawi,2937.091503267974
Cambodia,2937.091503267974
Bolivia,2937.091503267974
Israel,2191.2643678160916
United States of America,2295.037128712871
Mali,2937.091503267974
Oman,2091.909989023052
Croatia,2879.502923976608
Papua New Guinea,2937.091503267974
Morocco,2060.321825629023
Belize,2937.091503267974
Mauritius,2345.1671309192197
Bahrain,2076.7897435897435
Malta,2131.3384723195513
Democratic Peoples Republic of Korea,2937.091503267974
Jamaica,2937.091503267974
Cabo Verde,2937.091503267974
Cote dIvoire,2937.091503267974
Tajikistan,2217.016985138004
Czechia,2201.4367816091954
Djibouti,2937.091503267974
Fiji,2937.091503267974
Suriname,2937.091503267974
Central African Republic,2937.091503267974
Republic of Moldova,2589.890829694323
Bangladesh,2937.091503267974
Saudi Arabia,2105.6437125748503
Monaco,2879.502923976608
Ghana,2937.091503267974
Mongolia,2937.091503267974
Brazil,2937.091503267974
Occupied Palestinian Territory,2322.046332046332
Japan,2198.891941391941
Zambia,2937.091503267974
Niger,2937.091503267974
Finland,2937.091503267974
Liberia,2937.091503267974
Ireland,2937.091503267974
Albania,2937.091503267974
China,2180.81541218638
Guinea-Bissau,2937.091503267974
Lesotho,2937.091503267974
Montenegro,2912.777777777778
Qatar,2109.1318327974277
Pakistan,2067.0777891504604
Singapore,2957.6369863013697
Lithuania,2688.961352657005
El Salvador,2937.091503267974
Myanmar,2937.091503267974
Angola,2937.091503267974
Equatorial Guinea,2937.091503267974
Uganda,2937.091503267974
Comoros,2937.091503267974
Iran,2068.0547112462004
Spain,2024.0369515011548
Jordan,2106.5903141361255
Congo,2937.091503267974
Hungary,2937.091503267974
Indonesia,2937.091503267974
Austria,2937.091503267974
Gambia,2937.091503267974
Timor-Leste,2937.091503267974
South Africa,2151.167031363968
Egypt,2147.7124183006536
Russian Federation,2879.502923976608
Burundi,2937.091503267974
Uzbekistan,2069.894613583138
Guinea,2937.091503267974
Italy,2260.986547085202
Puerto Rico,2430.146103896104
Estonia,2274.648711943794
Slovakia,2887.7586206896553
Bhutan,2937.091503267974
Tunisia,2061.8770226537217
Guatemala,2937.091503267974
Armenia,2093.964577656676
Eritrea,2887.7586206896553
Yemen,2112.5131926121376
Peru,2937.091503267974
Norway,2937.091503267974
Germany,2058.946898705935
Ethiopia,2887.7586206896553
South Sudan,2928.2786885245905
Bulgaria,2040.305100182149
Serbia,2912.777777777778
Sudan,2224.661016949153
Belarus,2879.502923976608
Ukraine,2740.233160621762
Georgia,2879.502923976608
Azerbaijan,2061.444444444445
