Country,Year,stress
Paraguay,1990,1
Canada,2010,1
Denmark,1985,6
Greece,1990,1
Lebanon,1985,1
Kazakhstan,1995,6
Guyana,1970,1
Somalia,1995,1
Somalia,1990,1
Switzerland,2000,1
Barbados,1970,1
'Costa Rica',2015,1
Haiti,1985,1
'Trinidad and Tobago',2010,1
'Sri Lanka',2010,1
Botswana,1985,1
Grenada,1985,1
Maldives,1990,1
Poland,2015,3
Algeria,2005,3
'Syrian Arab Republic',1960,1
'Brunei Darussalam',1995,1
'Burkina Faso',2005,1
'United Kingdom',2015,1
Switzerland,2015,1
Iceland,2015,1
Seychelles,1990,1
Cuba,1960,1
Greece,1980,1
Dominica,1980,1
Argentina,1975,1
Cuba,1970,1
Philippines,1965,1
'United Kingdom',1995,1
Iraq,1965,3
Cuba,2005,1
Zimbabwe,1970,1
'Democratic Republic of the Congo',1980,1
Luxembourg,1965,1
France,1960,1
'Burkina Faso',1980,1
'Lao Peoples Democratic Republic',1995,1
'United Republic of Tanzania',1960,1
Netherlands,1960,1
France,2010,3
Latvia,2000,1
Nicaragua,2010,1
Iceland,2010,1
Nicaragua,1960,1
Honduras,2005,1
Chad,2010,1
'Viet Nam',1995,1
'Saint Lucia',1970,1
Gabon,1990,1
Afghanistan,2010,1
Mexico,1970,1
Greece,1975,1
Kenya,1975,1
Cameroon,1975,1
'Dominican Republic',1995,1
Uruguay,2005,1
'The former Yugoslav Republic of Macedonia',2010,1
Romania,1975,1
India,1965,1
Nigeria,1970,1
'Venezuela (Bolivarian Republic of)',2000,1
Thailand,1985,1
Namibia,1960,1
Maldives,1975,1
Madagascar,2015,1
Kyrgyzstan,1990,3
Iceland,1985,1
'Saint Kitts and Nevis',1975,1
Argentina,1970,1
Denmark,1960,3
Turkmenistan,2015,6
Turkey,1995,1
Kuwait,2010,4
Canada,1980,1
'Antigua and Barbuda',2010,1
Gabon,2000,1
Ecuador,1975,1
Chile,1995,1
Cyprus,1995,3
Benin,1975,1
Australia,1965,1
Malaysia,1960,1
Togo,1965,1
Sweden,1975,1
Turkey,1985,1
'The former Yugoslav Republic of Macedonia',1995,3
Grenada,1970,1
'Dominican Republic',2005,3
Ecuador,1980,1
Rwanda,1980,1
'Viet Nam',2005,1
Namibia,1980,1
Canada,1960,1
Slovenia,2015,1
'United Arab Emirates',2015,4
Libya,1965,4
Swaziland,1975,3
Mozambique,1965,1
Portugal,1990,1
'Democratic Republic of the Congo',1995,1
Panama,1975,1
'Republic of Korea',1985,1
'New Zealand',1960,1
'Sierra Leone',1995,1
'Antigua and Barbuda',2000,1
Nepal,1970,1
Chad,1965,1
'New Zealand',1985,1
Mauritania,2010,1
Dominica,1995,1
Senegal,2010,1
'Saint Vincent and the Grenadines',2015,1
Argentina,2005,1
Belgium,1975,1
Colombia,2010,1
Malawi,2010,1
'Syrian Arab Republic',2015,2
Cameroon,1960,1
Cambodia,1970,1
'Bolivia (Plurinational State of)',1960,1
Guyana,1980,1
'Viet Nam',1975,1
Israel,2000,4
Benin,1990,1
Libya,1985,4
Gabon,1970,1
'United States of America',1960,1
France,1985,3
Cambodia,2010,1
Switzerland,1985,1
Denmark,1975,3
Mali,1960,1
Oman,2000,4
Croatia,2015,1
Canada,2015,1
Argentina,1960,1
'Papua New Guinea',2015,1
Morocco,1965,3
'Viet Nam',1960,1
Belize,1980,1
Mauritius,2015,1
Bahrain,1975,1
Uruguay,1970,1
Madagascar,2005,1
India,1985,3
Israel,1980,4
Libya,1990,4
Barbados,1980,1
Malta,1970,1
Nepal,1975,1
'Democratic Peoples Republic of Korea',1990,1
Barbados,1960,3
Jamaica,1970,1
'Bolivia (Plurinational State of)',1990,1
Netherlands,1975,1
'Cabo Verde',2005,1
Zimbabwe,2010,1
France,1990,3
'Cote dIvoire',2000,1
Rwanda,1990,1
Tajikistan,1990,6
'Democratic Peoples Republic of Korea',2005,1
'Democratic Peoples Republic of Korea',2000,1
Barbados,2015,3
Czechia,2015,3
Paraguay,1970,1
Ecuador,1970,1
Djibouti,1985,1
'Democratic Republic of the Congo',1965,1
Fiji,2015,1
Jamaica,2015,1
'Saint Kitts and Nevis',2010,1
Suriname,2010,1
Malaysia,1995,1
Cyprus,1980,3
'Lao Peoples Democratic Republic',1980,1
'Central African Republic',2015,1
'Republic of Moldova',2000,1
'Trinidad and Tobago',1995,1
'Saint Lucia',1980,1
Bangladesh,1965,1
'Saudi Arabia',1995,4
Monaco,1995,1
Czechia,1995,3
Oman,2015,6
Denmark,1990,6
Cambodia,1965,1
Belgium,1985,3
Ghana,1960,1
Mongolia,1960,1
Nigeria,1985,1
Brazil,1990,1
Bahrain,2015,6
Kuwait,1985,4
'Occupied Palestinian Territory',2015,1
Japan,1975,1
Cambodia,1960,1
Zambia,1985,1
Niger,1985,1
Belize,1970,1
Finland,1980,1
Romania,2005,1
Nepal,1960,1
Liberia,2005,1
Israel,1975,4
Panama,2010,1
'Viet Nam',1965,1
Greece,1960,1
Uruguay,1960,1
Ireland,1965,1
'Dominican Republic',1990,1
'Democratic Peoples Republic of Korea',1965,1
Niger,1990,1
Uruguay,1995,1
'Bolivia (Plurinational State of)',1985,1
Madagascar,1975,1
Albania,1975,1
'Lao Peoples Democratic Republic',1985,1
Niger,2005,1
'United States of America',1965,1
Malta,1985,3
China,1990,3
Guinea-Bissau,1965,1
Lesotho,2000,1
Afghanistan,1975,1
Montenegro,2010,1
Ecuador,2010,1
Nicaragua,2015,1
Qatar,1975,4
Libya,1975,4
Chad,1960,1
Pakistan,2015,6
Philippines,2010,3
Mozambique,1985,1
Singapore,1970,1
Lithuania,1990,1
Botswana,1975,1
Australia,2010,1
Djibouti,1960,1
Panama,1995,1
Nepal,1965,1
Djibouti,1975,1
'Bolivia (Plurinational State of)',2015,1
'El Salvador',2000,1
Myanmar,1965,1
'Burkina Faso',2010,1
Niger,1995,1
Mali,2015,1
Guinea-Bissau,2000,1
Angola,1975,1
Mexico,1980,1
'Equatorial Guinea',2015,1
Uganda,1960,1
Comoros,1965,1
'Lao Peoples Democratic Republic',1960,1
'Iran (Islamic Republic of)',1970,1
'Republic of Moldova',2010,1
Qatar,1980,4
'Viet Nam',1980,1
Rwanda,1995,1
'Costa Rica',1990,1
Cameroon,1995,1
Denmark,2010,3
Grenada,2015,1
'Brunei Darussalam',2015,1
'Central African Republic',1970,1
'Burkina Faso',1965,1
Japan,1965,1
Zambia,1995,1
'El Salvador',1995,1
Portugal,1960,1
Fiji,2010,1
Netherlands,2005,3
Zimbabwe,1990,1
Madagascar,1970,1
Montenegro,2015,1
Guinea-Bissau,2015,1
Pakistan,1990,5
Senegal,1975,1
Romania,1980,1
Spain,1960,1
Jamaica,1975,1
Jordan,1965,1
Mozambique,1975,1
Turkey,1990,3
Luxembourg,2005,1
Uganda,1995,1
'Cabo Verde',1990,1
'Central African Republic',1990,1
Congo,2005,1
Lebanon,1980,1
Singapore,1990,1
Hungary,2015,1
Indonesia,2010,1
Austria,2010,1
Djibouti,1965,1
Philippines,1990,1
Gambia,1980,1
Nicaragua,1985,1
Afghanistan,1970,1
'Costa Rica',2000,1
'Saint Vincent and the Grenadines',1965,1
Belgium,1995,2
'Brunei Darussalam',2000,1
Monaco,2010,1
Jamaica,1965,1
Poland,1975,6
Kenya,2005,1
Uganda,1980,1
Austria,2005,1
Timor-Leste,2010,1
China,1960,1
Netherlands,1970,1
Zimbabwe,2005,3
Turkey,1975,1
Slovenia,1995,1
'South Africa',2005,3
Togo,2010,1
Guyana,1965,1
Malaysia,1985,1
Chad,2000,1
Benin,2000,1
Argentina,1995,1
Luxembourg,1975,1
'Republic of Korea',1990,6
Bahrain,1965,1
'Costa Rica',1960,1
Congo,2000,1
Comoros,1970,1
'Costa Rica',1995,1
Guinea-Bissau,2010,1
Belize,2015,1
Hungary,2010,1
'Saint Lucia',1985,1
Afghanistan,2000,6
Egypt,2015,2
'South Africa',1965,1
Grenada,1975,1
'Russian Federation',2010,1
'Cabo Verde',1995,1
Greece,1970,1
Ghana,2015,1
'Saint Kitts and Nevis',2000,1
Kuwait,2005,4
Poland,1960,3
Congo,1960,1
Kuwait,1965,2
Mozambique,2000,1
'Trinidad and Tobago',2015,1
Hungary,1990,1
'Dominican Republic',1980,1
Argentina,1990,1
Austria,2015,1
Rwanda,1985,1
Algeria,1970,3
Chile,2005,1
'Venezuela (Bolivarian Republic of)',1970,1
Egypt,1990,6
Suriname,2000,1
Chile,1990,1
Albania,2000,1
Barbados,1995,4
Mali,1985,1
Suriname,1990,1
Latvia,1990,1
'Venezuela (Bolivarian Republic of)',1960,1
Burundi,1980,1
Canada,1985,1
Singapore,1960,1
'Costa Rica',1965,1
Belgium,1970,1
'Lao Peoples Democratic Republic',2010,1
Iraq,1995,2
Guinea-Bissau,1995,1
Uzbekistan,1995,4
Austria,1960,1
Paraguay,1960,1
Guinea,1995,1
'Russian Federation',1995,1
Pakistan,1975,5
Austria,2000,1
'Saint Vincent and the Grenadines',1980,1
Chad,1980,1
Jordan,1960,1
Timor-Leste,1995,1
Oman,1970,1
Hungary,1975,1
Belize,1975,1
Benin,1995,1
Mexico,1960,1
Kyrgyzstan,2015,1
Israel,2005,4
Fiji,1970,1
'United Republic of Tanzania',2010,1
Italy,2005,1
Angola,1965,1
'Cabo Verde',1970,1
'Lao Peoples Democratic Republic',1990,1
'Puerto Rico',1985,1
Fiji,2005,1
Benin,2010,1
Chad,2005,1
'Burkina Faso',2000,1
Australia,1960,1
Ghana,1990,1
'Brunei Darussalam',1975,1
'Costa Rica',1970,1
Thailand,1970,1
Iraq,1975,6
Estonia,1995,1
Slovakia,1995,1
Niger,2000,1
Thailand,1995,1
Monaco,2015,1
Australia,1970,1
Portugal,2010,1
Iceland,1995,1
'Papua New Guinea',2000,1
'Cabo Verde',2010,1
Spain,2015,6
Uganda,1975,1
'Papua New Guinea',1975,1
Chile,1985,1
Turkey,1980,1
Myanmar,1995,1
'New Zealand',2005,1
'Central African Republic',2010,1
Italy,1960,1
Albania,1960,1
'Sri Lanka',2015,1
Nepal,2000,1
Bhutan,2000,1
'Syrian Arab Republic',1975,3
'Puerto Rico',1965,1
'Russian Federation',2000,1
Suriname,1995,1
Morocco,1980,6
Uganda,2010,1
Brazil,2010,1
Namibia,2000,1
Qatar,2015,4
Gambia,2015,1
Burundi,1960,1
Malaysia,1990,1
Afghanistan,1985,6
Algeria,1985,3
Mauritius,1970,1
Netherlands,1995,1
Canada,1975,1
Cameroon,2005,1
Iceland,1965,1
Somalia,2015,1
Paraguay,1965,1
Cuba,1975,1
Nigeria,2010,1
Tunisia,2005,6
Cuba,1965,1
Nigeria,1975,1
Cameroon,1985,1
Singapore,1980,1
'Saint Vincent and the Grenadines',2000,1
'Venezuela (Bolivarian Republic of)',2010,1
Gambia,2010,1
Somalia,1980,1
Oman,1960,1
Guinea-Bissau,1990,1
'Antigua and Barbuda',1990,1
'Iran (Islamic Republic of)',1975,6
Chile,1960,1
Malawi,1975,1
'Sierra Leone',1975,1
Italy,1985,1
'Democratic Peoples Republic of Korea',1995,1
'Puerto Rico',1980,1
Iceland,2000,1
'Brunei Darussalam',1980,1
Bhutan,1985,1
Brazil,2015,1
Portugal,1970,1
'Papua New Guinea',1990,1
Guyana,2010,1
Malawi,2000,1
Mali,1980,1
'Saudi Arabia',1980,4
'Occupied Palestinian Territory',1965,1
Benin,1980,1
Spain,1990,6
Burundi,2000,1
Guatemala,2000,1
Australia,1990,1
Belgium,1980,2
Ireland,1985,1
China,1965,1
Spain,2010,6
Uzbekistan,2000,4
Gabon,1985,1
Tunisia,1985,2
'Venezuela (Bolivarian Republic of)',2015,1
Poland,1980,6
Netherlands,1980,1
'Lao Peoples Democratic Republic',2015,1
Liberia,2010,1
'Costa Rica',2005,1
Lithuania,2010,1
Armenia,2010,6
Estonia,1990,3
Eritrea,2010,1
Yemen,1990,4
Netherlands,2010,3
Myanmar,1970,1
India,2005,3
Kuwait,2000,4
'Syrian Arab Republic',2005,4
'South Africa',1975,1
Nepal,2010,1
Denmark,2015,3
Niger,1980,1
Guatemala,1980,1
Pakistan,1980,3
Poland,1995,6
Poland,1985,6
Portugal,1965,1
Bangladesh,1985,1
'United Republic of Tanzania',1995,1
Haiti,1990,1
Iceland,1990,1
Indonesia,2015,1
Ghana,1965,1
Singapore,1975,3
Djibouti,1970,1
Peru,1990,1
'Syrian Arab Republic',2000,4
Egypt,2000,4
Switzerland,1965,1
Turkmenistan,2010,6
Cuba,1995,1
'Sri Lanka',1985,1
Dominica,2005,1
'Lao Peoples Democratic Republic',1965,1
Norway,2000,1
Jordan,2000,4
Somalia,1970,1
Mali,1965,1
Malta,2015,6
Chile,2010,1
Tunisia,1975,3
Swaziland,2000,3
Liberia,1985,1
Turkey,1965,1
Italy,1980,1
Zimbabwe,1995,1
'Trinidad and Tobago',1980,1
Iceland,1980,1
Oman,1975,1
Pakistan,1985,3
Bhutan,2005,1
Jordan,1975,2
Bhutan,1975,1
Luxembourg,2000,1
'United Arab Emirates',1980,4
Colombia,1970,1
Yemen,1965,1
Ghana,2005,1
Bangladesh,1970,1
Mexico,1985,1
'Saudi Arabia',1965,3
Zambia,2010,1
Slovenia,2000,1
Pakistan,1965,1
'Iran (Islamic Republic of)',2000,5
'Democratic Peoples Republic of Korea',2010,1
Lebanon,2000,3
Germany,1985,1
Yemen,1960,1
'United States of America',1980,3
Ethiopia,2010,1
Brazil,1960,1
Bahrain,2005,4
'Saint Vincent and the Grenadines',2005,1
'Saint Kitts and Nevis',1970,1
'Syrian Arab Republic',1980,3
Maldives,1965,1
Lebanon,1995,3
Mauritania,1975,1
