Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Algeria,1960.0,2.897,89.0,,3.599,998.3,,,,,,No,1.9
Angola,1960.0,2.567,1010.0,,0.2695,27150.0,,,,,,No,3.1
Benin,1960.0,8.888,1039.0,,60.97,10543.0,,,,,,No,3.0
Botswana,1960.0,0.6876,416.0,,80.39,22255.0,,,,,,Yes,2.4
Burkina Faso,1960.0,7.8370000000000015,748.0,,7.407,2722.0,,,,,,No,4.0
Burundi,1960.0,33.42,1274.0,,19.75,4332.0,,,,,,No,2.4
Cabo Verde,1960.0,9.926,228.0,,0.0,1422.0,,,,,,No,0.0
Cameroon,1960.0,11.72,1604.0,,3.585,50608.0,,,,,,No,3.5
Central African Republic,1960.0,2.806,1343.0,,0.0,90559.0,,,,,,No,3.6
Chad,1960.0,2.259,322.0,,67.18,14638.0,,,,,,No,3.8
Comoros,1960.0,42.99,900.0,,0.0,6154.0,,,,,,No,0.0
Congo,1960.0,1.579,1646.0,,73.32,779026.0,,,,,,No,1.8
Côte d'Ivoire,1960.0,8.931000000000003,1348.0,,8.676,22497.0,,,,,,No,2.8
Democratic Republic of the Congo,1960.0,2.972,1543.0,,29.85,79983.0,,,,,,No,2.3
Djibouti,1960.0,0.0431,220.0,,0.0,3185.0,,,,,,No,2.0
Egypt,1960.0,2.501,51.0,,96.91,2041.0,,,,,,No,2.5
Equatorial Guinea,1960.0,7.665,2156.0,,0.0,100814.0,,,,,,No,2.5
Gabon,1960.0,0.5978,1831.0,,1.205,325618.0,,,,,,No,2.1
Gambia,1960.0,11.06,836.0,,62.5,20860.0,,,,,,No,4.6
Ghana,1960.0,13.83,1187.0,,46.09,7932.0,,,,,,No,3.0
Guinea,1960.0,15.94,1651.0,,0.0,61230.0,,,,,,No,4.0
Guinea-Bissau,1960.0,7.694,1577.0,,49.04,49841.0,,,,,,No,4.6
Kenya,1960.0,6.728,630.0,,32.57,3558.0,,,,,,Yes,1.9
Lesotho,1960.0,11.73,788.0,,0.0,3427.0,,,,,,No,1.9
Liberia,1960.0,5.2170000000000005,2391.0,,13.79,198291.0,,,,,,No,2.8
Libya,1960.0,1.127,56.0,,0.0,455.7,,,,,,No,1.4
Madagascar,1960.0,3.697,1513.0,,0.0,62955.0,,,,,,No,3.5
Malawi,1960.0,12.32,1181.0,,6.597,4567.0,,,,,,Yes,3.8
Mali,1960.0,1.3730000000000002,282.0,,50.0,22301.0,,,,,,Yes,4.0
Mauritania,1960.0,0.2639,92.0,,96.49,12538.0,,,,,,No,3.2
Mauritius,1960.0,45.59,2041.0,,0.0,3940.0,,,,,,No,0.0
Morocco,1960.0,15.63,346.0,,0.0,2214.0,,,,,,No,2.1
Mozambique,1960.0,3.3280000000000003,1032.0,,53.8,27837.0,,,,,,No,3.3
Namibia,1960.0,0.7789,285.0,,84.57,63079.0,,,,,,No,2.5
Niger,1960.0,9.077,151.0,,89.72,9466.0,,,,,,No,3.6
Nigeria,1960.0,30.2,1150.0,,22.78,6074.0,,,,,,No,3.6
Rwanda,1960.0,23.73,1212.0,,28.57,4359.0,,,,,,No,2.1
Senegal,1960.0,14.98,686.0,,33.8,11612.0,,,,,,No,3.9
Seychelles,1960.0,10.87,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1960.0,5.74,2526.0,,0.0,71429.0,,,,,,Yes,3.6
Somalia,1960.0,1.4269999999999998,282.0,,59.18,5113.0,,,,,,No,1.7
South Africa,1960.0,10.04,495.0,,12.84,2803.0,,,,,,Yes,2.1
Swaziland,1960.0,7.834,788.0,,41.46,12333.0,,,,,,No,2.8
Togo,1960.0,32.93,1168.0,,21.77,9113.0,,,,,,Yes,3.0
Tunisia,1960.0,25.98,207.0,,9.101,1073.0,,,,,,No,1.6
Uganda,1960.0,17.03,1180.0,,35.11,8301.0,,,,,,No,1.6
United Republic of Tanzania,1960.0,6.334,1071.0,,12.75,9011.0,,,,,,Yes,3.2
Zambia,1960.0,3.401,1020.0,,23.47,32336.0,,,,,,Yes,4.4
Zimbabwe,1960.0,5.207999999999998,657.0,,38.7,4993.0,,,,,,Yes,3.7
Antigua and Barbuda,1960.0,15.91,1030.0,,0.0,923.5,,,,,,Yes,0.0
Argentina,1960.0,7.215,591.0,,66.67,41159.0,,,,,,No,1.8
Barbados,1960.0,39.53,1422.0,,0.0,343.9,,,,129.0,37.5,No,0.0
Belize,1960.0,1.828,1705.0,,,223124.0,,,,,,No,2.2
Bolivia (Plurinational State of),1960.0,1.3130000000000002,1146.0,,47.13,149557.0,,,,,,No,3.1
Brazil,1960.0,3.548,1761.0,,34.53,112287.0,,,,,,Yes,2.5
Canada,1960.0,5.242000000000001,537.0,,1.7919999999999998,155520.0,,,,,,No,1.6
Chile,1960.0,5.1,1522.0,,4.123,114614.0,,,,,,No,3.5
Colombia,1960.0,4.355,3240.0,,9.11,134857.0,,,,,,No,1.5
Costa Rica,1960.0,9.491,2926.0,,0.0,78856.0,,,,,,No,2.4
Cuba,1960.0,15.52,1335.0,,0.0,5117.0,,,,,,No,2.3
Dominica,1960.0,21.33,2083.0,,0.0,3227.0,,,,,,No,0.0
Dominican Republic,1960.0,20.65,1410.0,,0.0,6674.0,,,,,,No,1.5
Ecuador,1960.0,8.852,2274.0,,0.0,91918.0,,,,,,No,2.8
El Salvador,1960.0,30.8,1784.0,,40.5,8972.0,,,,,,No,3.5
Grenada,1960.0,55.88,2350.0,,0.0,2164.0,,,,,,No,0.0
Guatemala,1960.0,14.12,1996.0,,14.63,29355.0,,,,,,No,3.1
Guyana,1960.0,1.675,2387.0,,11.07,451215.0,,,,,,No,2.1
Haiti,1960.0,41.98,1440.0,,7.237,3487.0,,,,,,Yes,1.9
Honduras,1960.0,13.25,1976.0,,1.632,43086.0,,,,,,No,2.9
Jamaica,1960.0,25.11,2051.0,,0.0,6437.0,,,,,,No,0.0
Mexico,1960.0,10.53,758.0,,11.53,11363.0,,,,,,No,3.1
Nicaragua,1960.0,9.051,2280.0,,5.051,87175.0,,,,,,No,2.9
Panama,1960.0,7.478,2928.0,,1.941,115890.0,,,,,,No,2.4
Paraguay,1960.0,2.021,1130.0,,69.83,193416.0,,,,,,No,2.1
Peru,1960.0,1.633,1738.0,,12.7,176509.0,,,,,,No,2.9
Puerto Rico,1960.0,33.03,2054.0,,0.0,2907.0,,,,,,No,0.0
Saint Kitts and Nevis,1960.0,45.71,1427.0,,0.0,470.9,,,,,,No,0.0
Saint Lucia,1960.0,22.58,2301.0,,0.0,3258.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1960.0,23.08,1583.0,,0.0,1202.0,,,,,,No,0.0
Suriname,1960.0,0.2198,2331.0,,0.0,323213.0,,,,,,No,2.6
Trinidad and Tobago,1960.0,17.93,2200.0,,0.0,4364.0,,,,,,No,0.0
United States of America,1960.0,18.59,715.0,,8.179,15996.0,,,,,,No,1.7
Uruguay,1960.0,13.9,1300.0,,46.46,66129.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1960.0,3.818,2044.0,,39.25,150722.0,,,,,,No,2.3
Afghanistan,1960.0,11.89,327.0,,28.72,6992.0,,,,,,Yes,2.5
Bahrain,1960.0,4.348,83.0,,96.55,670.1,,,,,,No,0.3
Bangladesh,1960.0,59.79,2666.0,,91.44,24044.0,,,,,,Yes,3.6
Bhutan,1960.0,2.404,2200.0,,0.0,404772.0,,,,,,Yes,3.5
Brunei Darussalam,1960.0,2.6,2722.0,,0.0,94866.0,,,,,,No,1.0
Cambodia,1960.0,16.31,1904.0,,74.67,78995.0,,,,,,No,3.1
China,1960.0,10.94,645.0,,0.9619,4175.0,,,,,,Yes,2.7
Democratic People's Republic of Korea,1960.0,19.33,1054.0,,13.16,6498.0,,,,,,Yes,3.8
India,1960.0,49.4,1083.0,,30.52,4083.0,,,,,,No,4.2
Indonesia,1960.0,13.61,2702.0,,0.0,21813.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1960.0,8.761000000000001,228.0,,6.773,5938.0,,,,,,No,1.8
Iraq,1960.0,10.85,216.0,,60.83,11710.0,,,,,,No,2.5
Israel,1960.0,17.72,435.0,,57.87,786.2,,,,,,No,3.0
Japan,1960.0,15.93,1668.0,,0.0,4562.0,,,,,,Yes,1.7
Jordan,1960.0,3.334,111.0,,27.21,973.2,,,,,,No,2.6
Kuwait,1960.0,0.0561,121.0,,100.0,59.67,,,,,,No,0.4
Lao People's Democratic Republic,1960.0,2.745,1834.0,,42.91,150225.0,,,,,,No,3.6
Lebanon,1960.0,25.84,661.0,,0.7854,2339.0,,,,,,No,3.4
Malaysia,1960.0,8.963,2875.0,,0.0,66582.0,,,,,,No,1.7
Maldives,1960.0,13.33,1972.0,,0.0,316.1,,,,,,No,0.0
Mongolia,1960.0,0.4629,241.0,,0.0,34421.0,,,,,,No,2.9
Myanmar,1960.0,14.99,2091.0,,14.13,52034.0,,,,,,No,3.7
Nepal,1960.0,12.44,1500.0,,5.709,20256.0,,,,,,No,4.1
Occupied Palestinian Territory,1960.0,33.55,402.0,,2.987,741.4,,,,,,No,3.1
Oman,1960.0,0.1131,125.0,,0.0,2419.0,,,,,,No,0.5
Pakistan,1960.0,38.74,494.0,,77.71,5237.0,,,,,,No,2.7
Papua New Guinea,1960.0,0.9182,3142.0,,0.0,393225.0,,,,,,No,1.0
Philippines,1960.0,23.27,2348.0,,0.0,17058.0,,,,,,Yes,2.1
Qatar,1960.0,0.0861,74.0,,3.448,1032.0,,,,,,No,0.4
Republic of Korea,1960.0,20.78,1274.0,,6.957999999999998,2631.0,,,,,,No,3.3
Saudi Arabia,1960.0,0.5536,59.0,,0.0,550.1,,,,,,No,1.6
Singapore,1960.0,20.59,2497.0,,0.0,344.4,,,,,,Yes,1.0
Sri Lanka,1960.0,23.2,1712.0,,0.0,5094.0,,,,,,No,3.0
Syrian Arab Republic,1960.0,34.78,252.0,,72.36,3431.0,,,,,,No,2.9
Thailand,1960.0,22.8,1622.0,,48.81,15082.0,,,,,,Yes,3.5
Timor-Leste,1960.0,5.38,1500.0,,0.0,15877.0,,,,,,No,3.6
Turkey,1960.0,32.28,593.0,,1.518,7319.0,,,,,,No,2.6
United Arab Emirates,1960.0,0.0957,78.0,,0.0,1337.0,,,,,,No,0.6
Viet Nam,1960.0,18.16,1821.0,,59.35,25490.0,,,,,,No,3.2
Yemen,1960.0,2.553,167.0,,0.0,393.3,,,,,,No,2.4
Albania,1960.0,16.94,1485.0,,10.93,17376.0,,,,,,No,2.4
Austria,1960.0,20.82,1110.0,,29.21,10866.0,,,,,,No,0.7
Bulgaria,1960.0,40.89,608.0,,1.408,2661.0,,,,,,No,1.1
Cyprus,1960.0,42.92,498.0,,0.0,1350.0,,,,,,No,0.0
Denmark,1960.0,64.59,703.0,,0.0,1291.0,,,,,,Yes,1.3
Finland,1960.0,7.925,536.0,,2.727,24472.0,,,,,,No,1.2
France,1960.0,38.83,867.0,,5.212999999999999,4478.0,,,,,,Yes,1.5
Germany,1960.0,35.55,700.0,,30.52,2074.0,,,,,,Yes,0.8
Greece,1960.0,28.05,652.0,,15.2,8131.0,,,,,,No,2.5
Hungary,1960.0,60.43,589.0,,94.23,10333.0,,,,,,No,0.6
Iceland,1960.0,1.165,1940.0,,0.0,930997.0,,,,,,No,0.8
Ireland,1960.0,22.34,1118.0,,5.769,18427.0,,,,,,No,1.8
