@relation master_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Libya,Singapore,Cambodia,'Costa Rica','United Republic of Tanzania',Switzerland,Barbados,'Democratic Peoples Republic of Korea',Myanmar,Rwanda,Botswana,'Central African Republic','Equatorial Guinea',Kyrgyzstan,'Burkina Faso',Germany,Belarus,Dominica,Congo,Namibia,'Occupied Palestinian Territory',Qatar,Mauritania,'Papua New Guinea',Pakistan,Brazil,Zimbabwe,'South Sudan',Argentina,'Saint Kitts and Nevis',Latvia,Uganda,Afghanistan,Guatemala,'El Salvador',Poland,'Sierra Leone',Spain,Denmark,Australia,Panama,Tajikistan,'The former Yugoslav Republic of Macedonia',Canada,Oman,Indonesia,Jamaica,Nepal,'New Zealand',Sweden,India,Maldives,Netherlands,Egypt,Grenada,'Dominican Republic',China,Belgium,Cuba,'United States of America',Mali,Finland,Zambia,'South Africa',Ireland,Morocco,Guinea-Bissau,Liberia,Chad,France,Gambia,Niger,Israel,Iceland,Senegal,'Cabo Verde','Republic of Korea','Saint Vincent and the Grenadines',Italy,'Trinidad and Tobago',Ethiopia,Cyprus,Iraq,Comoros,Bulgaria,'Saudi Arabia','United Arab Emirates','Iran (Islamic Republic of)',Bhutan,'Cote dIvoire','Republic of Moldova',Benin,Seychelles,Ghana,Swaziland,Guyana,Tunisia,'Saint Lucia',Yemen,Bahrain,Azerbaijan,Chile,'Bolivia (Plurinational State of)',Romania,'Sri Lanka','Lao Peoples Democratic Republic',Mongolia,Suriname,Jordan,Turkey,Togo,Malta,Paraguay,Ecuador,'Puerto Rico',Somalia,Peru,Malawi,Czechia,'United Kingdom','Venezuela (Bolivarian Republic of)'}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {critical,none,low,medium,high,alert}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Argentina,1990,?,591,66.67,0.0007,?,?,10,No,1.8,none,26035,?
Liberia,1990,?,2391,13.79,?,?,?,4.49,No,2.8,none,114342,?
Jordan,1985,74.47,111,27.21,?,3.716,21.81,4.111,No,2.6,high,314.2,207.6
'Equatorial Guinea',1985,6,2156,0,?,13,81,8.2,No,2.5,none,75736,29.13
'South Africa',1995,67.5,495,12.84,0.018,8.543,23.97,11.52,Yes,2.1,low,1196,300.5
'El Salvador',1990,46.09,1784,40.5,0.0001,20.16,33.74,40.45,No,3.5,none,4872,135.2
'Saint Lucia',1970,?,2301,0,?,?,?,27.42,No,0,none,2817,?
Australia,1980,?,534,0,?,?,?,6.011,Yes,2,none,32581,?
Guatemala,2015,?,1996,14.63,?,?,?,18.32,No,3.1,none,7826,?
Malta,2000,35.13,560,0,0.0179,0.9294,63.94,31.25,No,0,alert,129.1,137.5
Cambodia,1990,?,1904,74.67,?,?,?,21.07,No,3.1,none,49291,?
Liberia,1985,60,2391,13.79,?,13,27,5.414,No,2.8,none,105647,59.2
Barbados,2000,?,1422,0,?,?,?,34.88,No,0,low,294.7,?
'Cabo Verde',2010,?,228,0,?,?,?,14.64,No,0,none,598.9,?
Ethiopia,1995,?,848,0,?,?,?,9.501,No,3.3,none,2004,?
Rwanda,2000,68,1212,28.57,?,8,24,51.86,No,2.1,none,1558,17.57
Pakistan,1960,?,494,77.71,?,?,?,38.74,No,2.7,none,5237,?
'United Kingdom',1970,?,1220,1.361,?,?,?,29.64,Yes,1.7,none,2628,?
Finland,1995,1.933,536,2.727,0.0001,82.13,15.93,6.296,No,1.2,none,21397,503
'Burkina Faso',1990,80.59,748,7.407,?,0,19.41,12.85,No,4,none,1452,40.44
Zambia,1970,?,1020,23.47,?,?,?,4.08,Yes,4.4,none,23372,?
Turkey,1980,?,593,1.518,?,?,?,34.5,No,2.6,none,4600,?
Comoros,2005,?,900,0,?,?,?,63.41,No,0,none,1848,?
Brazil,1960,?,1761,34.53,?,?,?,3.548,Yes,2.5,none,112287,?
