@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
'Sierra Leone',1980,?,2526,0,?,?,?,7.469,Yes,3.6,none,49628,?
Burundi,2000,77.08,1274,19.75,?,5.903,17.01,48.54,No,2.4,none,1751,40.22
Luxembourg,1965,?,934,71.43,?,?,?,?,No,1.5,none,8698,?
Albania,1995,?,1485,10.93,?,?,?,24.35,No,2.4,none,9767,?
Nepal,1990,?,1500,5.709,?,?,?,16.07,No,4.1,none,10634,?
Botswana,2000,41.24,416,80.39,?,18.04,40.72,0.4229,Yes,2.4,none,6849,108.6
'Republic of Korea',2010,?,1274,6.958,?,?,?,17.27,No,3.3,low,1405,?
Mali,1975,?,282,50,?,?,?,1.673,Yes,4,none,17876,?
Burundi,1990,?,1274,19.75,?,?,?,46.71,No,2.4,none,2127,?
Djibouti,1975,?,220,0,?,?,?,0.0431,No,2,none,1081,?
'Venezuela (Bolivarian Republic of)',1985,?,2044,39.25,?,?,?,4.232,No,2.3,none,71862,?
Mauritania,1975,?,92,96.49,?,?,?,0.194,No,3.2,none,8097,?
Bangladesh,1995,?,2666,91.44,?,?,?,59.04,Yes,3.6,none,9929,?
Rwanda,1990,?,1212,28.57,?,?,?,45.06,No,2.1,none,1981,?
Finland,2000,2.148,536,2.727,0.0001,?,17.35,6.533,No,1.2,none,21150,447.6
'Cote dIvoire',1970,?,1348,8.676,?,?,?,10.26,No,2.8,none,14638,?
Lebanon,1995,67.67,661,0.7854,?,3.867,28.46,30.81,No,3.4,low,1456,418
'Iran (Islamic Republic of)',1970,?,228,6.773,?,?,?,9.627,No,1.8,none,4555,?
'Central African Republic',1960,?,1343,0,?,?,?,2.806,No,3.6,none,90559,?
Suriname,2015,?,2331,0,?,?,?,0.4334,No,2.6,none,182320,?
Guinea,2010,?,1651,0,?,?,?,15.05,No,4,none,19434,?
Mongolia,1970,?,241,0,?,?,?,0.4961,No,2.9,none,25645,?
'United States of America',1980,22.62,715,8.179,0.138,?,?,19.71,No,1.7,low,13118,2213
Iceland,1990,41.92,1940,0,?,5.988,52.1,1.32,No,0.8,none,654098,642.6
'Burkina Faso',1995,?,748,7.407,?,?,?,14.04,No,4,none,1266,?
Togo,2010,?,1168,21.77,?,?,?,50.18,Yes,3,none,2179,?
Armenia,2015,90.13,562,11.71,?,3.82,6.051,16.99,No,2.4,alert,2574,1084
Paraguay,2005,?,1130,69.83,?,?,?,9.195,No,2.1,none,65002,?
Dominica,1970,?,2083,0,?,?,?,22.67,No,0,none,2788,?
Egypt,2005,?,51,96.91,?,?,?,3.533,No,2.5,alert,751.2,?
Malawi,1975,?,1181,6.597,?,?,?,17.51,Yes,3.8,none,3070,?
'Viet Nam',2005,94.78,1821,59.35,?,3.747,1.47,28.44,No,3.2,none,10308,956.4
