Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Algeria,1960,8.182051282,89,3.599,0,0.9786025641,1.0952564103,2.897,No,1.9,none,998.3,77.4128205128
Benin,1960,5.3853846154,1039,60.97,0,1.1030769231,2.4858974359,8.888,No,3,none,10543,2.2573076923
Botswana,1960,3.6755128205,416,80.39,0,1.565,2.4517948718,0.6876,Yes,2.4,none,22255,13.1230769231
Burkina Faso,1960,9.9093589744,748,7.407,0,0,0.5117948718,7.837,No,4,none,2722,2.5591025641
Burundi,1960,5.5758974359,1274,19.75,0,0,3.4742307692,33.42,No,2.4,none,4332,1.4915384615
Cabo Verde,1960,0,228,0,0.00015,0,0,9.926,No,0,none,1422,3.9716666667
Cameroon,1960,4.8915384615,1604,3.585,0,3.0955512821,7.3965384615,11.72,No,3.5,none,50608,4.9474358974
Chad,1960,3.4528205128,322,67.18,0,0,0.9048717949,2.259,No,3.8,none,14638,0
Comoros,1960,0,900,0,0,0,0,42.99,No,0,none,6154,0
Congo,1960,1.0167179487,1646,73.32,0,2.4905128205,5.467051282,1.579,No,1.8,none,779026,1.6825641026
Cote Divoire,1960,6.0202564103,1348,8.676,0,0.3921794872,0,8.931,No,2.8,none,22497,8.8543589743
Democratic Republic of the Congo,1960,0,1543,29.85,0,0,0,2.972,No,2.3,none,79983,0
Djibouti,1960,8.7719230769,220,0,5.12820512819912E-06,0,0.2024358974,0.0431,No,2,none,3185,1.3624358974
Egypt,1960,0,51,96.91,0,0,0,2.501,No,2.5,none,2041,143.5487179486
Equatorial Guinea,1960,0.5417051282,2156,0,0,1.1417948718,7.2908974359,7.665,No,2.5,none,100814,2.5947435897
Gabon,1960,0,1831,1.205,0,1.6149230769,3.531025641,0.5978,No,2.1,none,325618,0.8706410256
Gambia,1960,12.2780769231,836,62.5,0,0.0355128205,0.5069230769,11.06,No,4.6,none,20860,3.4635897436
Ghana,1960,10.4820512821,1187,46.09,0,2.7093076923,7.3214102564,13.83,No,3,none,7932,6.5625641026
Guinea,1960,8.2474358974,1651,0,0,0.1842051282,0.5429487179,15.94,No,4,none,61230,13.3447435897
Guinea-Bissau,1960,3.3716666667,1577,49.04,0,0.2902692308,4.03,7.694,No,4.6,none,49841,2.9628205128
Kenya,1960,0,630,32.57,0,0,0,6.728,Yes,1.9,none,3558,0
Lesotho,1960,5.6323589744,788,0,0,1.671025641,1.671025641,11.73,No,1.9,none,3427,3.0753846154
Liberia,1960,6.0332820513,2391,13.79,0,0.8687179487,2.0723076923,5.217,No,2.8,none,198291,5.5257692308
Libya,1960,5.9356410256,56,0,0,0,0.8666025641,1.127,No,1.4,alert,455.7,169.1128205126
Madagascar,1960,3.9929487179,1513,0,0,0,0,3.697,No,3.5,none,62955,112.1166666666
Malawi,1960,0,1181,6.597,0,0,0,12.32,Yes,3.8,none,4567,0
Mali,1960,4.9292307692,282,50,0,0.1015846154,0.0977948718,1.373,Yes,4,none,22301,0
Mauritania,1960,5.9951282051,92,96.49,0,0.4192179487,1.2761666667,0.2639,No,3.2,none,12538,35.4769230769
Mauritius,1960,12.2458974359,2041,0,0,1.2909487179,1.8476923077,45.59,No,0,none,3940,80.5576923076
Morocco,1960,0,346,0,0,0,0,15.63,No,2.1,none,2214,204.482051282
Mozambique,1960,0,1032,53.8,0,0,0,3.328,No,3.3,none,27837,0
Namibia,1960,13.7048717949,285,84.57,2.30769230768939E-05,0.2422564103,2.1694871795,0.7789,No,2.5,none,63079,24.158974359
