inst#,actual,predicted,error,prediction,Country,Year
1,1:none,1:none,,1,Paraguay,1990
2,1:none,1:none,,1,Canada,2010
3,6:medium,6:medium,,1,Denmark,1985
4,1:none,1:none,,1,Greece,1990
5,1:none,1:none,,1,Lebanon,1985
6,6:medium,6:medium,,1,Kazakhstan,1995
7,1:none,1:none,,1,Guyana,1970
8,1:none,1:none,,1,Somalia,1995
9,1:none,1:none,,1,Somalia,1990
10,1:none,1:none,,1,Switzerland,2000
11,1:none,1:none,,1,Barbados,1970
12,1:none,1:none,,1,'Costa Rica',2015
13,1:none,1:none,,1,Haiti,1985
14,1:none,1:none,,1,'Trinidad and Tobago',2010
15,1:none,1:none,,0.976,'Sri Lanka',2010
16,1:none,1:none,,1,Botswana,1985
17,1:none,1:none,,1,Grenada,1985
18,1:none,1:none,,1,Maldives,1990
19,3:low,3:low,,1,Poland,2015
20,3:low,3:low,,0.991,Algeria,2005
21,1:none,1:none,,1,'Syrian Arab Republic',1960
22,1:none,1:none,,1,'Brunei Darussalam',1995
23,1:none,1:none,,1,'Burkina Faso',2005
24,1:none,1:none,,1,'United Kingdom',2015
25,1:none,1:none,,1,Switzerland,2015
26,1:none,1:none,,1,Iceland,2015
27,1:none,1:none,,1,Seychelles,1990
28,1:none,1:none,,1,Cuba,1960
29,1:none,1:none,,1,Greece,1980
30,1:none,1:none,,1,Dominica,1980
31,1:none,1:none,,1,Argentina,1975
32,1:none,1:none,,1,Cuba,1970
33,1:none,1:none,,1,Philippines,1965
34,1:none,1:none,,1,'United Kingdom',1995
35,3:low,3:low,,1,Iraq,1965
36,1:none,1:none,,1,Cuba,2005
37,1:none,1:none,,1,Zimbabwe,1970
38,1:none,1:none,,1,'Democratic Republic of the Congo',1980
39,1:none,1:none,,1,Luxembourg,1965
40,1:none,1:none,,1,France,1960
41,1:none,1:none,,1,'Burkina Faso',1980
42,1:none,1:none,,1,'Lao Peoples Democratic Republic',1995
43,1:none,1:none,,1,'United Republic of Tanzania',1960
44,1:none,1:none,,1,Netherlands,1960
45,3:low,3:low,,1,France,2010
46,1:none,1:none,,1,Latvia,2000
47,1:none,1:none,,1,Nicaragua,2010
48,1:none,1:none,,1,Iceland,2010
49,1:none,1:none,,1,Nicaragua,1960
50,1:none,1:none,,1,Honduras,2005
51,1:none,1:none,,1,Chad,2010
52,1:none,1:none,,1,'Viet Nam',1995
53,1:none,1:none,,1,'Saint Lucia',1970
54,1:none,1:none,,1,Gabon,1990
55,1:none,1:none,,1,Afghanistan,2010
56,1:none,1:none,,1,Mexico,1970
57,1:none,1:none,,1,Greece,1975
58,1:none,1:none,,1,Kenya,1975
59,1:none,1:none,,1,Cameroon,1975
60,1:none,1:none,,1,'Dominican Republic',1995
61,1:none,1:none,,1,Uruguay,2005
62,1:none,1:none,,1,'The former Yugoslav Republic of Macedonia',2010
63,1:none,1:none,,1,Romania,1975
64,1:none,1:none,,1,India,1965
65,1:none,1:none,,1,Nigeria,1970
66,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',2000
67,1:none,1:none,,1,Thailand,1985
68,1:none,1:none,,1,Namibia,1960
69,1:none,1:none,,1,Maldives,1975
70,1:none,1:none,,1,Madagascar,2015
71,3:low,3:low,,1,Kyrgyzstan,1990
72,1:none,1:none,,1,Iceland,1985
73,1:none,1:none,,1,'Saint Kitts and Nevis',1975
74,1:none,1:none,,1,Argentina,1970
75,3:low,3:low,,1,Denmark,1960
76,6:medium,6:medium,,1,Turkmenistan,2015
77,1:none,1:none,,1,Turkey,1995
78,4:critical,4:critical,,1,Kuwait,2010
79,1:none,1:none,,1,Canada,1980
80,1:none,1:none,,1,'Antigua and Barbuda',2010
81,1:none,1:none,,1,Gabon,2000
82,1:none,1:none,,1,Ecuador,1975
83,1:none,1:none,,1,Chile,1995
84,3:low,3:low,,1,Cyprus,1995
85,1:none,1:none,,1,Benin,1975
86,1:none,1:none,,1,Australia,1965
87,1:none,1:none,,1,Malaysia,1960
88,1:none,1:none,,1,Togo,1965
89,1:none,1:none,,1,Sweden,1975
90,1:none,1:none,,1,Turkey,1985
91,3:low,3:low,,1,'The former Yugoslav Republic of Macedonia',1995
92,1:none,1:none,,1,Grenada,1970
93,3:low,3:low,,1,'Dominican Republic',2005
94,1:none,1:none,,1,Ecuador,1980
95,1:none,1:none,,1,Rwanda,1980
96,1:none,1:none,,1,'Viet Nam',2005
97,1:none,1:none,,1,Namibia,1980
98,1:none,1:none,,1,Canada,1960
99,1:none,1:none,,1,Slovenia,2015
100,4:critical,4:critical,,1,'United Arab Emirates',2015
101,4:critical,4:critical,,0.993,Libya,1965
102,1:none,3:low,+,0.977,Swaziland,1975
103,1:none,1:none,,1,Mozambique,1965
104,1:none,1:none,,1,Portugal,1990
105,1:none,1:none,,1,'Democratic Republic of the Congo',1995
106,1:none,1:none,,1,Panama,1975
107,1:none,1:none,,0.999,'Republic of Korea',1985
108,1:none,1:none,,1,'New Zealand',1960
109,1:none,1:none,,1,'Sierra Leone',1995
110,1:none,1:none,,1,'Antigua and Barbuda',2000
111,1:none,1:none,,1,Nepal,1970
112,1:none,1:none,,1,Chad,1965
113,1:none,1:none,,1,'New Zealand',1985
114,1:none,1:none,,1,Mauritania,2010
115,1:none,1:none,,1,Dominica,1995
116,1:none,1:none,,1,Senegal,2010
117,1:none,1:none,,1,'Saint Vincent and the Grenadines',2015
118,1:none,1:none,,1,Argentina,2005
119,1:none,1:none,,1,Belgium,1975
120,1:none,1:none,,1,Colombia,2010
121,1:none,1:none,,1,Malawi,2010
122,2:alert,2:alert,,0.981,'Syrian Arab Republic',2015
123,1:none,1:none,,1,Cameroon,1960
124,1:none,1:none,,1,Cambodia,1970
125,1:none,1:none,,1,'Bolivia (Plurinational State of)',1960
126,1:none,1:none,,1,Guyana,1980
127,1:none,1:none,,1,'Viet Nam',1975
128,4:critical,4:critical,,1,Israel,2000
129,1:none,1:none,,1,Benin,1990
130,4:critical,4:critical,,1,Libya,1985
131,1:none,1:none,,1,Gabon,1970
132,1:none,1:none,,1,'United States of America',1960
133,3:low,3:low,,1,France,1985
134,1:none,1:none,,1,Cambodia,2010
135,1:none,1:none,,1,Switzerland,1985
136,3:low,3:low,,1,Denmark,1975
137,1:none,1:none,,1,Mali,1960
138,4:critical,4:critical,,1,Oman,2000
139,1:none,1:none,,1,Croatia,2015
140,1:none,1:none,,1,Canada,2015
141,1:none,1:none,,1,Argentina,1960
142,1:none,1:none,,1,'Papua New Guinea',2015
