Country,YearZero
Paraguay,Mon Sep 01 2983
Canada,Mon Sep 01 2983
Denmark,Wed Jun 14 2152
Greece,Mon Sep 01 2983
Lebanon,Wed Jan 06 2416
Kazakhstan,Wed Dec 23 2218
Guyana,Mon Sep 01 2983
Somalia,Mon Feb 15 2506
Switzerland,Mon Sep 01 2983
Barbados,Sat Oct 30 2179
'Costa Rica',Mon Sep 01 2983
Haiti,Mon Sep 01 2983
'Trinidad and Tobago',Mon Sep 01 2983
'Sri Lanka',Wed Apr 06 2439
Botswana,Mon Sep 01 2983
Grenada,Mon Sep 01 2983
Maldives,Mon Sep 01 2983
Poland,Wed Oct 28 2105
Algeria,Sat May 18 2109
'Syrian Arab Republic',Wed May 14 2132
'Brunei Darussalam',Mon Sep 01 2983
'Burkina Faso',Mon Sep 01 2983
'United Kingdom',Mon Sep 01 2983
Iceland,Mon Sep 01 2983
Seychelles,Mon Sep 01 2983
Cuba,Thu Mar 18 2590
Dominica,Mon Sep 01 2983
Argentina,Mon Sep 01 2983
Philippines,Tue Aug 28 2463
Iraq,Sat Sep 16 2119
Zimbabwe,Mon Feb 15 2506
'Democratic Republic of the Congo',Mon Sep 01 2983
Luxembourg,Mon Sep 01 2983
France,Thu Apr 24 2200
'Lao Peoples Democratic Republic',Mon Sep 01 2983
'United Republic of Tanzania',Mon Sep 01 2983
Netherlands,Tue Aug 28 2463
Latvia,Wed Jan 22 2938
Nicaragua,Mon Sep 01 2983
Honduras,Mon Sep 01 2983
Chad,Mon Sep 01 2983
'Viet Nam',Mon Sep 01 2983
'Saint Lucia',Mon Sep 01 2983
Gabon,Mon Sep 01 2983
Afghanistan,Sat Sep 18 2371
Mexico,Wed Jan 06 2286
Kenya,Mon Sep 01 2983
Cameroon,Mon Sep 01 2983
'Dominican Republic',Sat Aug 21 2156
Uruguay,Mon Sep 01 2983
'The former Yugoslav Republic of Macedonia',Mon Nov 09 2618
Romania,Mon Sep 01 2983
India,Tue Aug 17 2134
Nigeria,Mon Sep 01 2983
'Venezuela (Bolivarian Republic of)',Mon Sep 01 2983
Thailand,Mon Sep 01 2983
Namibia,Mon Sep 01 2983
Madagascar,Mon Sep 01 2983
Kyrgyzstan,Thu Mar 29 2153
'Saint Kitts and Nevis',Mon Sep 01 2983
Turkmenistan,Wed Sep 26 2074
Turkey,Mon Jan 29 2334
Kuwait,Wed Apr 02 2110
'Antigua and Barbuda',Mon Sep 01 2983
Ecuador,Mon Sep 01 2983
Chile,Mon Sep 01 2983
Cyprus,Thu Jan 22 2195
Benin,Mon Sep 01 2983
Australia,Mon Sep 01 2983
Malaysia,Mon Sep 01 2983
Togo,Mon Sep 01 2983
Sweden,Mon Sep 01 2983
Rwanda,Mon Sep 01 2983
Slovenia,Wed Jan 22 2938
'United Arab Emirates',Wed Feb 05 2110
Libya,Thu Apr 30 2111
Swaziland,Tue Feb 26 2650
Mozambique,Mon Sep 01 2983
Portugal,Sun Jul 05 2696
Panama,Mon Sep 01 2983
'Republic of Korea',Sun Aug 07 2107
'New Zealand',Mon Sep 01 2983
'Sierra Leone',Mon Sep 01 2983
Nepal,Mon Sep 01 2983
Mauritania,Mon Sep 01 2983
Senegal,Mon Sep 01 2983
'Saint Vincent and the Grenadines',Mon Sep 01 2983
Belgium,Fri Nov 05 2106
Colombia,Mon Sep 01 2983
Malawi,Mon Sep 01 2983
Cambodia,Mon Sep 01 2983
'Bolivia (Plurinational State of)',Mon Sep 01 2983
Israel,Thu Mar 14 2193
'United States of America',Mon Jul 02 2317
Mali,Mon Sep 01 2983
