Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Algeria,1960,2.897,89,,3.599,998.3,,,,,,No,1.9
Angola,1960,2.567,1010,,0.2695,27150,,,,,,No,3.1
Benin,1960,8.888,1039,,60.97,10543,,,,,,No,3
Botswana,1960,0.6876,416,,80.39,22255,,,,,,Yes,2.4
Burkina Faso,1960,7.837,748,,7.407,2722,,,,,,No,4
Burundi,1960,33.42,1274,,19.75,4332,,,,,,No,2.4
Cabo Verde,1960,9.926,228,,0,1422,,,,,,No,0
Cameroon,1960,11.72,1604,,3.585,50608,,,,,,No,3.5
Central African Republic,1960,2.806,1343,,0,90559,,,,,,No,3.6
Chad,1960,2.259,322,,67.18,14638,,,,,,No,3.8
Comoros,1960,42.99,900,,0,6154,,,,,,No,0
Congo,1960,1.579,1646,,73.32,779026,,,,,,No,1.8
Cote dIvoire,1960,8.931,1348,,8.676,22497,,,,,,No,2.8
Democratic Republic of the Congo,1960,2.972,1543,,29.85,79983,,,,,,No,2.3
Djibouti,1960,0.0431,220,,0,3185,,,,,,No,2
Egypt,1960,2.501,51,,96.91,2041,,,,,,No,2.5
Equatorial Guinea,1960,7.665,2156,,0,100814,,,,,,No,2.5
Gabon,1960,0.5978,1831,,1.205,325618,,,,,,No,2.1
Gambia,1960,11.06,836,,62.5,20860,,,,,,No,4.6
Ghana,1960,13.83,1187,,46.09,7932,,,,,,No,3
Guinea,1960,15.94,1651,,0,61230,,,,,,No,4
Guinea-Bissau,1960,7.694,1577,,49.04,49841,,,,,,No,4.6
Kenya,1960,6.728,630,,32.57,3558,,,,,,Yes,1.9
Lesotho,1960,11.73,788,,0,3427,,,,,,No,1.9
Liberia,1960,5.217,2391,,13.79,198291,,,,,,No,2.8
Libya,1960,1.127,56,,0,455.7,,,,,,No,1.4
Madagascar,1960,3.697,1513,,0,62955,,,,,,No,3.5
Malawi,1960,12.32,1181,,6.597,4567,,,,,,Yes,3.8
Mali,1960,1.373,282,,50,22301,,,,,,Yes,4
Mauritania,1960,0.2639,92,,96.49,12538,,,,,,No,3.2
Mauritius,1960,45.59,2041,,0,3940,,,,,,No,0
Morocco,1960,15.63,346,,0,2214,,,,,,No,2.1
Mozambique,1960,3.328,1032,,53.8,27837,,,,,,No,3.3
Namibia,1960,0.7789,285,,84.57,63079,,,,,,No,2.5
Niger,1960,9.077,151,,89.72,9466,,,,,,No,3.6
Nigeria,1960,30.2,1150,,22.78,6074,,,,,,No,3.6
Rwanda,1960,23.73,1212,,28.57,4359,,,,,,No,2.1
Senegal,1960,14.98,686,,33.8,11612,,,,,,No,3.9
Seychelles,1960,10.87,2330,,0,,,,,,,No,0
