@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
Paraguay,1990,5.864,1130,?,69.83,87480,?,?,?,?,No,2.1,none
Canada,2010,5.092,537,0.0027,1.792,83228,12.24,?,?,1113,No,1.6,none
Denmark,1985,60.06,703,?,0,1173,41.06,19.35,39.57,333.3,Yes,1.3,medium
Greece,1990,29.87,652,0.01,15.2,6627,98.28,?,?,778.8,No,2.5,none
Lebanon,1985,29.09,661,?,0.7854,1685,?,?,?,?,No,3.4,none
Kazakhstan,1995,12,250,1.328,40.64,7009,81.41,16.86,1.732,2177,No,3.1,medium
Guyana,1970,1.744,2387,?,11.07,380511,?,?,?,?,No,2.1,none
Somalia,1995,1.672,282,?,59.18,2203,?,?,?,?,No,1.7,none
Somalia,1990,1.636,282,0.0001,59.18,2336,?,?,?,?,No,1.7,none
Switzerland,2000,10.47,1537,?,24.49,7387,1.986,?,42.45,347.7,Yes,0.8,none
Barbados,1970,39.53,1422,?,0,331.4,?,?,?,?,No,0,none
'Costa Rica',2015,10.69,2926,0.0031,0,23502,56.6,11.06,32.34,488.8,No,2.4,none
Haiti,1985,39.64,1440,?,7.237,2103,?,?,?,?,Yes,1.9,none
'Trinidad and Tobago',2010,9.162,2200,0.047,0,2861,4.358,33.64,62,285.5,No,0,none
'Sri Lanka',2010,34.29,1712,?,0,2585,?,?,?,?,No,3,none
Botswana,1985,0.7048,416,?,80.39,9707,?,?,?,71.37,Yes,2.4,none
Grenada,1985,35.29,2350,?,0,2012,?,?,?,?,No,0,none
Maldives,1990,23.33,1972,0.0004,0,127.1,?,?,?,?,No,0,none
Poland,2015,36.15,600,?,11.4,1567,?,?,?,?,No,0.6,low
Algeria,2005,3.523,89,?,3.599,340.6,?,?,?,?,No,1.9,low
'Syrian Arab Republic',1960,34.78,252,?,72.36,3431,?,?,?,?,No,2.9,none
'Brunei Darussalam',1995,1.04,2722,?,0,27437,5.761,?,?,297,No,1,none
'Burkina Faso',2005,18.12,748,?,7.407,946.4,51.43,2.653,45.92,57.35,No,4,none
'United Kingdom',2015,25.77,1220,?,1.361,2271,?,?,?,?,Yes,1.7,none
Switzerland,2015,10.31,1537,?,24.49,6447,?,?,?,?,Yes,0.8,none
Iceland,2015,1.177,1940,?,0,516090,0.1078,71.15,28.75,844.9,No,0.8,none
Seychelles,1990,8.696,2330,?,0,?,7.563,9.244,83.19,163.7,No,0,none
Cuba,1960,15.52,1335,?,0,5117,?,?,?,?,No,2.3,none
Greece,1980,29.94,652,0.01,15.2,7000,?,?,?,515.8,No,2.5,none
Dominica,1980,22.67,2083,?,0,2661,?,?,?,?,No,0,none
Argentina,1975,9.698,591,?,66.67,32598,?,?,?,1027,No,1.8,none
Cuba,1970,27.35,1335,?,0,4224,?,?,?,?,No,2.3,none
Philippines,1965,24.87,2348,?,0,14592,?,?,?,?,Yes,2.1,none
'United Kingdom',1995,26.37,1220,0.0333,1.361,2523,14.22,?,?,208,Yes,1.7,none
Iraq,1965,11.36,216,?,60.83,10044,?,?,?,?,No,2.5,low
Cuba,2005,36.32,1335,?,0,3378,50.15,15.41,34.43,437.5,No,2.3,none
