Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Algeria,1960,2.897,89.0,,3.599,998.3,,,,,No,1.9,none
Angola,1960,2.567,1010.0,,0.2695,27150.0,,,,,No,3.1,none
Benin,1960,8.888,1039.0,,60.97,10543.0,,,,,No,3.0,none
Botswana,1960,0.6876,416.0,,80.39,22255.0,,,,,Yes,2.4,none
Burkina Faso,1960,7.8370000000000015,748.0,,7.407,2722.0,,,,,No,4.0,none
Burundi,1960,33.42,1274.0,,19.75,4332.0,,,,,No,2.4,none
Cabo Verde,1960,9.926,228.0,,0.0,1422.0,,,,,No,0.0,none
Cameroon,1960,11.72,1604.0,,3.585,50608.0,,,,,No,3.5,none
Central African Republic,1960,2.806,1343.0,,0.0,90559.0,,,,,No,3.6,none
Chad,1960,2.259,322.0,,67.18,14638.0,,,,,No,3.8,none
Comoros,1960,42.99,900.0,,0.0,6154.0,,,,,No,0.0,none
Congo,1960,1.579,1646.0,,73.32,779026.0,,,,,No,1.8,none
Cote dIvoire,1960,8.931000000000003,1348.0,,8.676,22497.0,,,,,No,2.8,none
Democratic Republic of the Congo,1960,2.972,1543.0,,29.85,79983.0,,,,,No,2.3,none
Djibouti,1960,0.0431,220.0,,0.0,3185.0,,,,,No,2.0,none
Egypt,1960,2.501,51.0,,96.91,2041.0,,,,,No,2.5,none
Equatorial Guinea,1960,7.665,2156.0,,0.0,100814.0,,,,,No,2.5,none
Gabon,1960,0.5978,1831.0,,1.205,325618.0,,,,,No,2.1,none
Gambia,1960,11.06,836.0,,62.5,20860.0,,,,,No,4.6,none
Ghana,1960,13.83,1187.0,,46.09,7932.0,,,,,No,3.0,none
Guinea,1960,15.94,1651.0,,0.0,61230.0,,,,,No,4.0,none
Guinea-Bissau,1960,7.694,1577.0,,49.04,49841.0,,,,,No,4.6,none
Kenya,1960,6.728,630.0,,32.57,3558.0,,,,,Yes,1.9,none
Lesotho,1960,11.73,788.0,,0.0,3427.0,,,,,No,1.9,none
Liberia,1960,5.2170000000000005,2391.0,,13.79,198291.0,,,,,No,2.8,none
Libya,1960,1.127,56.0,,0.0,455.7,,,,,No,1.4,alert
Madagascar,1960,3.697,1513.0,,0.0,62955.0,,,,,No,3.5,none
Malawi,1960,12.32,1181.0,,6.597,4567.0,,,,,Yes,3.8,none
Mali,1960,1.3730000000000002,282.0,,50.0,22301.0,,,,,Yes,4.0,none
Mauritania,1960,0.2639,92.0,,96.49,12538.0,,,,,No,3.2,none
Mauritius,1960,45.59,2041.0,,0.0,3940.0,,,,,No,0.0,none
Morocco,1960,15.63,346.0,,0.0,2214.0,,,,,No,2.1,none
Mozambique,1960,3.3280000000000003,1032.0,,53.8,27837.0,,,,,No,3.3,none
Namibia,1960,0.7789,285.0,,84.57,63079.0,,,,,No,2.5,none
Niger,1960,9.077,151.0,,89.72,9466.0,,,,,No,3.6,none
Nigeria,1960,30.2,1150.0,,22.78,6074.0,,,,,No,3.6,none
Rwanda,1960,23.73,1212.0,,28.57,4359.0,,,,,No,2.1,none
Senegal,1960,14.98,686.0,,33.8,11612.0,,,,,No,3.9,none
Seychelles,1960,10.87,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,1960,5.74,2526.0,,0.0,71429.0,,,,,Yes,3.6,none
Somalia,1960,1.4269999999999998,282.0,,59.18,5113.0,,,,,No,1.7,none
South Africa,1960,10.04,495.0,,12.84,2803.0,,,,,Yes,2.1,none
Swaziland,1960,7.834,788.0,,41.46,12333.0,,,,,No,2.8,none
Togo,1960,32.93,1168.0,,21.77,9113.0,,,,,Yes,3.0,none
Tunisia,1960,25.98,207.0,,9.101,1073.0,,,,,No,1.6,none
Uganda,1960,17.03,1180.0,,35.11,8301.0,,,,,No,1.6,none
United Republic of Tanzania,1960,6.334,1071.0,,12.75,9011.0,,,,,Yes,3.2,none
Zambia,1960,3.401,1020.0,,23.47,32336.0,,,,,Yes,4.4,none
Zimbabwe,1960,5.207999999999998,657.0,,38.7,4993.0,,,,,Yes,3.7,none
Antigua and Barbuda,1960,15.91,1030.0,,0.0,923.5,,,,,Yes,0.0,none
Argentina,1960,7.215,591.0,,66.67,41159.0,,,,,No,1.8,none
Barbados,1960,39.53,1422.0,,0.0,343.9,,,,129.0,No,0.0,low
Belize,1960,1.828,1705.0,,,223124.0,,,,,No,2.2,none
Bolivia (Plurinational State of),1960,1.3130000000000002,1146.0,,47.13,149557.0,,,,,No,3.1,none
Brazil,1960,3.548,1761.0,,34.53,112287.0,,,,,Yes,2.5,none
Canada,1960,5.242000000000001,537.0,,1.7919999999999998,155520.0,,,,,No,1.6,none
Chile,1960,5.1,1522.0,,4.123,114614.0,,,,,No,3.5,none
Colombia,1960,4.355,3240.0,,9.11,134857.0,,,,,No,1.5,none
Costa Rica,1960,9.491,2926.0,,0.0,78856.0,,,,,No,2.4,none
Cuba,1960,15.52,1335.0,,0.0,5117.0,,,,,No,2.3,none
Dominica,1960,21.33,2083.0,,0.0,3227.0,,,,,No,0.0,none
Dominican Republic,1960,20.65,1410.0,,0.0,6674.0,,,,,No,1.5,none
Ecuador,1960,8.852,2274.0,,0.0,91918.0,,,,,No,2.8,none
El Salvador,1960,30.8,1784.0,,40.5,8972.0,,,,,No,3.5,none
Grenada,1960,55.88,2350.0,,0.0,2164.0,,,,,No,0.0,none
Guatemala,1960,14.12,1996.0,,14.63,29355.0,,,,,No,3.1,none
Guyana,1960,1.675,2387.0,,11.07,451215.0,,,,,No,2.1,none
Haiti,1960,41.98,1440.0,,7.237,3487.0,,,,,Yes,1.9,none
Honduras,1960,13.25,1976.0,,1.632,43086.0,,,,,No,2.9,none
Jamaica,1960,25.11,2051.0,,0.0,6437.0,,,,,No,0.0,none
Mexico,1960,10.53,758.0,,11.53,11363.0,,,,,No,3.1,none
Nicaragua,1960,9.051,2280.0,,5.051,87175.0,,,,,No,2.9,none
Panama,1960,7.478,2928.0,,1.941,115890.0,,,,,No,2.4,none
Paraguay,1960,2.021,1130.0,,69.83,193416.0,,,,,No,2.1,none
Peru,1960,1.633,1738.0,,12.7,176509.0,,,,,No,2.9,none
Puerto Rico,1960,33.03,2054.0,,0.0,2907.0,,,,,No,0.0,none
Saint Kitts and Nevis,1960,45.71,1427.0,,0.0,470.9,,,,,No,0.0,none
Saint Lucia,1960,22.58,2301.0,,0.0,3258.0,,,,,No,0.0,none
Saint Vincent and the Grenadines,1960,23.08,1583.0,,0.0,1202.0,,,,,No,0.0,none
Suriname,1960,0.2198,2331.0,,0.0,323213.0,,,,,No,2.6,none
Trinidad and Tobago,1960,17.93,2200.0,,0.0,4364.0,,,,,No,0.0,none
United States of America,1960,18.59,715.0,,8.179,15996.0,,,,,No,1.7,none
Uruguay,1960,13.9,1300.0,,46.46,66129.0,,,,,No,1.1,none
Venezuela (Bolivarian Republic of),1960,3.818,2044.0,,39.25,150722.0,,,,,No,2.3,none
Afghanistan,1960,11.89,327.0,,28.72,6992.0,,,,,Yes,2.5,none
Bahrain,1960,4.348,83.0,,96.55,670.1,,,,,No,0.3,none
Bangladesh,1960,59.79,2666.0,,91.44,24044.0,,,,,Yes,3.6,none
Bhutan,1960,2.404,2200.0,,0.0,404772.0,,,,,Yes,3.5,none
Brunei Darussalam,1960,2.6,2722.0,,0.0,94866.0,,,,,No,1.0,none
Cambodia,1960,16.31,1904.0,,74.67,78995.0,,,,,No,3.1,none
China,1960,10.94,645.0,,0.9619,4175.0,,,,,Yes,2.7,none
Democratic Peoples Republic of Korea,1960,19.33,1054.0,,13.16,6498.0,,,,,Yes,3.8,none
India,1960,49.4,1083.0,,30.52,4083.0,,,,,No,4.2,none
Indonesia,1960,13.61,2702.0,,0.0,21813.0,,,,,Yes,1.9,none
Iran (Islamic Republic of),1960,8.761000000000001,228.0,,6.773,5938.0,,,,,No,1.8,none
Iraq,1960,10.85,216.0,,60.83,11710.0,,,,,No,2.5,low
Israel,1960,17.72,435.0,,57.87,786.2,,,,,No,3.0,high
Japan,1960,15.93,1668.0,,0.0,4562.0,,,,,Yes,1.7,none
Jordan,1960,3.334,111.0,,27.21,973.2,,,,,No,2.6,none
Kuwait,1960,0.0561,121.0,,100.0,59.67,,,,,No,0.4,none
Lao Peoples Democratic Republic,1960,2.745,1834.0,,42.91,150225.0,,,,,No,3.6,none
Lebanon,1960,25.84,661.0,,0.7854,2339.0,,,,,No,3.4,none
Malaysia,1960,8.963,2875.0,,0.0,66582.0,,,,,No,1.7,none
Maldives,1960,13.33,1972.0,,0.0,316.1,,,,,No,0.0,none
Mongolia,1960,0.4629,241.0,,0.0,34421.0,,,,,No,2.9,none
Myanmar,1960,14.99,2091.0,,14.13,52034.0,,,,,No,3.7,none
Nepal,1960,12.44,1500.0,,5.709,20256.0,,,,,No,4.1,none
Occupied Palestinian Territory,1960,33.55,402.0,,2.987,741.4,,,,,No,3.1,none
Oman,1960,0.1131,125.0,,0.0,2419.0,,,,,No,0.5,none
Pakistan,1960,38.74,494.0,,77.71,5237.0,,,,,No,2.7,none
Papua New Guinea,1960,0.9182,3142.0,,0.0,393225.0,,,,,No,1.0,none
Philippines,1960,23.27,2348.0,,0.0,17058.0,,,,,Yes,2.1,none
Qatar,1960,0.0861,74.0,,3.448,1032.0,,,,,No,0.4,low
Republic of Korea,1960,20.78,1274.0,,6.957999999999998,2631.0,,,,,No,3.3,none
Saudi Arabia,1960,0.5536,59.0,,0.0,550.1,,,,,No,1.6,none
Singapore,1960,20.59,2497.0,,0.0,344.4,,,,,Yes,1.0,none
Sri Lanka,1960,23.2,1712.0,,0.0,5094.0,,,,,No,3.0,none
Syrian Arab Republic,1960,34.78,252.0,,72.36,3431.0,,,,,No,2.9,none
Thailand,1960,22.8,1622.0,,48.81,15082.0,,,,,Yes,3.5,none
Timor-Leste,1960,5.38,1500.0,,0.0,15877.0,,,,,No,3.6,none
Turkey,1960,32.28,593.0,,1.518,7319.0,,,,,No,2.6,none
United Arab Emirates,1960,0.0957,78.0,,0.0,1337.0,,,,,No,0.6,none
Viet Nam,1960,18.16,1821.0,,59.35,25490.0,,,,,No,3.2,none
Yemen,1960,2.553,167.0,,0.0,393.3,,,,,No,2.4,none
Albania,1960,16.94,1485.0,,10.93,17376.0,,,,,No,2.4,none
Austria,1960,20.82,1110.0,,29.21,10866.0,,,,,No,0.7,none
Bulgaria,1960,40.89,608.0,,1.408,2661.0,,,,,No,1.1,none
Cyprus,1960,42.92,498.0,,0.0,1350.0,,,,,No,0.0,none
Denmark,1960,64.59,703.0,,0.0,1291.0,,,,,Yes,1.3,low
Finland,1960,7.925,536.0,,2.727,24472.0,,,,,No,1.2,none
France,1960,38.83,867.0,,5.212999999999999,4478.0,,,,,Yes,1.5,none
Germany,1960,35.55,700.0,,30.52,2074.0,,,,,Yes,0.8,none
Greece,1960,28.05,652.0,,15.2,8131.0,,,,,No,2.5,none
Hungary,1960,60.43,589.0,,94.23,10333.0,,,,,No,0.6,none
Iceland,1960,1.165,1940.0,,0.0,930997.0,,,,,No,0.8,none
Ireland,1960,22.34,1118.0,,5.769,18427.0,,,,,No,1.8,none
Italy,1960,51.67,832.0,,4.6,3791.0,,,,,No,1.5,none
Malta,1960,53.12,560.0,,0.0,162.7,,,,,No,0.0,none
Netherlands,1960,24.13,778.0,,87.91,7754.0,,,,,No,0.9,none
Norway,1960,2.22,1414.0,,2.799,107997.0,,,,,No,1.6,none
Poland,1960,51.39,600.0,,11.4,1982.0,,,,,No,0.6,low
Portugal,1960,33.03,854.0,,50.9,8680.0,,,,,No,2.8,none
Romania,1960,44.01,637.0,,80.01,11203.0,,,,,No,0.8,none
Spain,1960,41.17,636.0,,0.2691,3583.0,,,,,No,2.1,none
Sweden,1960,7.746,624.0,,1.724,22967.0,,,,,No,1.2,none
Switzerland,1960,9.935,1537.0,,24.49,9722.0,,,,,Yes,0.8,none
United Kingdom,1960,30.18,1220.0,,1.361,2766.0,,,,,Yes,1.7,none
Australia,1960,4.168,534.0,,0.0,46020.0,,,,,Yes,2.0,none
Fiji,1960,8.429,2592.0,,0.0,67718.0,,,,,No,0.0,none
New Zealand,1960,11.26,1732.0,,0.0,132015.0,,,,,No,1.5,none
Algeria,1965,2.883,89.0,,3.599,873.9,,,,,No,1.9,none
Angola,1965,2.6710000000000003,1010.0,,0.2695,24887.0,,,,,No,3.1,none
Benin,1965,10.02,1039.0,,60.97,9656.0,,,,,No,3.0,none
Botswana,1965,0.6893,416.0,,80.39,19389.0,,,,,Yes,2.4,none
Burkina Faso,1965,8.023,748.0,,7.407,2527.0,,,,,No,4.0,none
Burundi,1965,37.3,1274.0,,19.75,3876.0,,,,,No,2.4,none
Cabo Verde,1965,9.926,228.0,,0.0,1206.0,,,,,No,0.0,none
Cameroon,1965,12.35,1604.0,,3.585,45072.0,,,,,No,3.5,none
Central African Republic,1965,2.889,1343.0,,0.0,82024.0,,,,,No,3.6,none
Chad,1965,2.259,322.0,,67.18,13300.0,,,,,No,3.8,none
Comoros,1965,42.99,900.0,,0.0,5607.0,,,,,No,0.0,none
Congo,1965,1.588,1646.0,,73.32,679739.0,,,,,No,1.8,none
Cote dIvoire,1965,9.769,1348.0,,8.676,18327.0,,,,,No,2.8,none
Democratic Republic of the Congo,1965,3.028,1543.0,,29.85,69812.0,,,,,No,2.3,none
Djibouti,1965,0.0431,220.0,,0.0,2283.0,,,,,No,2.0,none
Egypt,1965,2.797,51.0,,96.91,1796.0,,,,,No,2.5,none
Equatorial Guinea,1965,8.021,2156.0,,0.0,92068.0,,,,,No,2.5,none
Gabon,1965,0.8779,1831.0,,1.205,299747.0,,,,,No,2.1,none
Gambia,1965,11.59,836.0,,62.5,19217.0,,,,,No,4.6,none
Ghana,1965,13.83,1187.0,,46.09,6975.0,,,,,No,3.0,none
Guinea,1965,15.46,1651.0,,0.0,56191.0,,,,,No,4.0,none
Guinea-Bissau,1965,7.971,1577.0,,49.04,46594.0,,,,,No,4.6,none
Kenya,1965,6.772,630.0,,32.57,3023.0,,,,,Yes,1.9,none
Lesotho,1965,11.96,788.0,,0.0,3112.0,,,,,No,1.9,none
Liberia,1965,5.1629999999999985,2391.0,,13.79,176426.0,,,,,No,2.8,none
Libya,1965,1.14,56.0,,0.0,375.9,,,,,No,1.4,critical
Madagascar,1965,3.909,1513.0,,0.0,55501.0,,,,,No,3.5,none
Malawi,1965,14.9,1181.0,,6.597,4054.0,,,,,Yes,3.8,none
Mali,1965,1.393,282.0,,50.0,21030.0,,,,,Yes,4.0,none
Mauritania,1965,0.2649,92.0,,96.49,10837.0,,,,,No,3.2,none
Mauritius,1965,48.04,2041.0,,0.0,3505.0,,,,,No,0.0,none
Morocco,1965,16.43,346.0,,0.0,1936.0,,,,,No,2.1,low
Mozambique,1965,3.403,1032.0,,53.8,25043.0,,,,,No,3.3,none
Namibia,1965,0.7873,285.0,,84.57,55539.0,,,,,No,2.5,none
Niger,1965,9.077,151.0,,89.72,8217.0,,,,,No,3.6,none
Nigeria,1965,34.87,1150.0,,22.78,5455.0,,,,,No,3.6,none
Rwanda,1965,25.63,1212.0,,28.57,3891.0,,,,,No,2.1,none
Senegal,1965,16.51,686.0,,33.8,10088.0,,,,,No,3.9,none
Seychelles,1965,10.87,2330.0,,0.0,,,,,,No,0.0,none
Sierra Leone,1965,6.086,2526.0,,0.0,66667.0,,,,,Yes,3.6,none
Somalia,1965,1.466,282.0,,59.18,4555.0,,,,,No,1.7,none
South Africa,1965,10.24,495.0,,12.84,2464.0,,,,,Yes,2.1,none
Swaziland,1965,8.929,788.0,,41.46,10960.0,,,,,No,2.8,none
Togo,1965,33.02,1168.0,,21.77,7925.0,,,,,Yes,3.0,none
Tunisia,1965,26.49,207.0,,9.101,974.0,,,,,No,1.6,low
