Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Algeria,1960,2.897,89.0,,3.5989999999999998,998.3,,,,,13.262331492098951,No,1.9
Angola,1960,2.5669999999999997,1010.0,,0.2695,27150.0,,,,,0.004667264485153311,No,3.1
Benin,1960,8.888,1039.0,,60.97,10543.0,,,,,0.05236816412622991,No,3.0
Botswana,1960,0.6876,416.0,,80.39,22255.0,,,,,0.19027710926210872,Yes,2.4
Burkina Faso,1960,7.837000000000001,748.0,,7.407,2722.0,,,,,0.03185714119237559,No,4.0
Burundi,1960,33.42,1274.0,,19.75,4332.0,,,,,0.07039761338740291,No,2.4
Cabo Verde,1960,9.926,228.0,,0.0,1422.0,,,,,0.0,No,0.0
Cameroon,1960,11.72,1604.0,,3.585,50608.0,,,,,0.026520502959959114,No,3.5
Central African Republic,1960,2.806,1343.0,,0.0,90559.0,,,,,0.0,No,3.6
Chad,1960,2.259,322.0,,67.18,14638.0,,,,,0.0,No,3.8
Comoros,1960,42.99,900.0,,0.0,6154.0,,,,,0.0,No,0.0
Congo,1960,1.579,1646.0,,73.32,779026.0,,,,,0.000693690859087305,No,1.8
Cote dIvoire,1960,8.931000000000001,1348.0,,8.676,22497.0,,,,,0.135539446697436,No,2.8
Democratic Republic of the Congo,1960,2.972,1543.0,,29.85,79983.0,,,,,0.0,No,2.3
Djibouti,1960,0.0431,220.0,,0.0,3185.0,,,,,0.2435458910175683,No,2.0
Egypt,1960,2.501,51.0,,96.91,2041.0,,,,,6.075661912087071,No,2.5
Equatorial Guinea,1960,7.665,2156.0,,0.0,100814.0,,,,,0.0046640236796718915,No,2.5
Gabon,1960,0.5978,1831.0,,1.205,325618.0,,,,,0.0,No,2.1
Gambia,1960,11.06,836.0,,62.5,20860.0,,,,,0.026627180347736257,No,4.6
Ghana,1960,13.83,1187.0,,46.09,7932.0,,,,,0.14983042348389475,No,3.0
Guinea,1960,15.94,1651.0,,0.0,61230.0,,,,,0.04061603738404873,No,4.0
Guinea-Bissau,1960,7.694,1577.0,,49.04,49841.0,,,,,0.013442385680323632,No,4.6
Kenya,1960,6.728,630.0,,32.57,3558.0,,,,,0.0,Yes,1.9
Lesotho,1960,11.73,788.0,,0.0,3427.0,,,,,0.22241956835873822,No,1.9
Liberia,1960,5.2170000000000005,2391.0,,13.79,198291.0,,,,,0.007040593390201855,No,2.8
Libya,1960,1.127,56.0,,0.0,455.7,,,,,64.41639863888486,No,1.4
Madagascar,1960,3.697,1513.0,,0.0,62955.0,,,,,0.3419481657576995,No,3.5
Malawi,1960,12.32,1181.0,,6.597,4567.0,,,,,0.0,Yes,3.8
Mali,1960,1.3730000000000002,282.0,,50.0,22301.0,,,,,0.0,Yes,4.0
Mauritania,1960,0.2639,92.0,,96.49,12538.0,,,,,0.15712322285926916,No,3.2
Mauritius,1960,45.59,2041.0,,0.0,3940.0,,,,,2.606751270218581,No,0.0
Morocco,1960,15.63,346.0,,0.0,2214.0,,,,,19.134168531207706,No,2.1
Mozambique,1960,3.3280000000000003,1032.0,,53.8,27837.0,,,,,0.0,No,3.3
Namibia,1960,0.7789,285.0,,84.57,63079.0,,,,,0.11117067193399599,No,2.5
Niger,1960,9.077,151.0,,89.72,9466.0,,,,,0.0,No,3.6
Nigeria,1960,30.2,1150.0,,22.78,6074.0,,,,,0.0,No,3.6
Rwanda,1960,23.73,1212.0,,28.57,4359.0,,,,,0.0,No,2.1
Senegal,1960,14.98,686.0,,33.8,11612.0,,,,,0.36161098680837256,No,3.9
Seychelles,1960,10.87,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1960,5.74,2526.0,,0.0,71429.0,,,,,0.02063027432060771,Yes,3.6
Somalia,1960,1.4269999999999998,282.0,,59.18,5113.0,,,,,0.0,No,1.7
South Africa,1960,10.04,495.0,,12.84,2803.0,,,,,0.0,Yes,2.1
Swaziland,1960,7.834,788.0,,41.46,12333.0,,,,,2.462449890458231,No,2.8
Togo,1960,32.93,1168.0,,21.77,9113.0,,,,,0.07525718197921094,Yes,3.0
Tunisia,1960,25.98,207.0,,9.101,1073.0,,,,,18.730037640423006,No,1.6
Uganda,1960,17.03,1180.0,,35.11,8301.0,,,,,0.0,No,1.6
United Republic of Tanzania,1960,6.334,1071.0,,12.75,9011.0,,,,,0.0,Yes,3.2
Zambia,1960,3.4010000000000002,1020.0,,23.47,32336.0,,,,,0.18498990817134953,Yes,4.4
Zimbabwe,1960,5.207999999999999,657.0,,38.7,4993.0,,,,,0.0,Yes,3.7
Antigua and Barbuda,1960,15.91,1030.0,,0.0,923.5,,,,,0.0,Yes,0.0
Argentina,1960,7.215,591.0,,66.67,41159.0,,,,,0.40626424043257714,No,1.8
Barbados,1960,39.53,1422.0,,0.0,343.9,,,,129.0,37.5,No,0.0
Belize,1960,1.828,1705.0,,,223124.0,,,,,0.00515759217825007,No,2.2
Bolivia (Plurinational State of),1960,1.3130000000000002,1146.0,,47.13,149557.0,,,,,0.0,No,3.1
Brazil,1960,3.548,1761.0,,34.53,112287.0,,,,,0.0,Yes,2.5
Canada,1960,5.242000000000001,537.0,,1.7919999999999998,155520.0,,,,,0.15378420267561665,No,1.6
Chile,1960,5.1,1522.0,,4.123,114614.0,,,,,0.0,No,3.5
Colombia,1960,4.355,3240.0,,9.11,134857.0,,,,,0.0,No,1.5
Costa Rica,1960,9.491,2926.0,,0.0,78856.0,,,,,0.0,No,2.4
Cuba,1960,15.52,1335.0,,0.0,5117.0,,,,,0.0,No,2.3
Dominica,1960,21.33,2083.0,,0.0,3227.0,,,,,0.0,No,0.0
Dominican Republic,1960,20.65,1410.0,,0.0,6674.0,,,,,0.0,No,1.5
Ecuador,1960,8.852,2274.0,,0.0,91918.0,,,,,0.0,No,2.8
El Salvador,1960,30.8,1784.0,,40.5,8972.0,,,,,0.0,No,3.5
Grenada,1960,55.88,2350.0,,0.0,2164.0,,,,,0.0,No,0.0
Guatemala,1960,14.12,1996.0,,14.63,29355.0,,,,,0.0,No,3.1
Guyana,1960,1.675,2387.0,,11.07,451215.0,,,,,0.0,No,2.1
Haiti,1960,41.98,1440.0,,7.237,3487.0,,,,,0.0,Yes,1.9
Honduras,1960,13.25,1976.0,,1.632,43086.0,,,,,0.0,No,2.9
Jamaica,1960,25.11,2051.0,,0.0,6437.0,,,,,0.0,No,0.0
Mexico,1960,10.53,758.0,,11.53,11363.0,,,,,0.0,No,3.1
Nicaragua,1960,9.051,2280.0,,5.051,87175.0,,,,,0.0,No,2.9
Panama,1960,7.478,2928.0,,1.9409999999999998,115890.0,,,,,0.0,No,2.4
Paraguay,1960,2.021,1130.0,,69.83,193416.0,,,,,0.0,No,2.1
Peru,1960,1.633,1738.0,,12.7,176509.0,,,,,0.0,No,2.9
Puerto Rico,1960,33.03,2054.0,,0.0,2907.0,,,,,0.0,No,0.0
Saint Kitts and Nevis,1960,45.71,1427.0,,0.0,470.9,,,,,0.0,No,0.0
Saint Lucia,1960,22.58,2301.0,,0.0,3258.0,,,,,0.0,No,0.0
Saint Vincent and the Grenadines,1960,23.08,1583.0,,0.0,1202.0,,,,,0.0,No,0.0
